Category: All categories

Week,2025: (Australia),2023: (Australia)
2020-12-27,<1,<1
2021-01-03,<1,<1
2021-01-10,<1,<1
2021-01-17,<1,<1
2021-01-24,<1,<1
2021-01-31,<1,<1
2021-02-07,<1,<1
2021-02-14,<1,<1
2021-02-21,<1,<1
2021-02-28,<1,<1
2021-03-07,<1,<1
2021-03-14,<1,<1
2021-03-21,<1,<1
2021-03-28,<1,<1
2021-04-04,<1,<1
2021-04-11,<1,<1
2021-04-18,<1,<1
2021-04-25,<1,<1
2021-05-02,<1,<1
2021-05-09,<1,<1
2021-05-16,<1,<1
2021-05-23,<1,<1
2021-05-30,<1,<1
2021-06-06,<1,<1
2021-06-13,<1,<1
2021-06-20,<1,<1
2021-06-27,<1,<1
2021-07-04,<1,<1
2021-07-11,<1,<1
2021-07-18,<1,<1
2021-07-25,<1,<1
2021-08-01,<1,<1
2021-08-08,<1,<1
2021-08-15,<1,<1
2021-08-22,<1,<1
2021-08-29,<1,<1
2021-09-05,<1,<1
2021-09-12,<1,<1
2021-09-19,<1,<1
2021-09-26,<1,<1
2021-10-03,<1,<1
2021-10-10,<1,<1
2021-10-17,<1,<1
2021-10-24,<1,1
2021-10-31,<1,1
2021-11-07,<1,1
2021-11-14,<1,1
2021-11-21,<1,1
2021-11-28,<1,1
2021-12-05,<1,1
2021-12-12,<1,1
2021-12-19,<1,1
2021-12-26,<1,1
2022-01-02,<1,1
2022-01-09,<1,1
2022-01-16,<1,1
2022-01-23,<1,1
2022-01-30,<1,1
2022-02-06,<1,1
2022-02-13,<1,1
2022-02-20,<1,2
2022-02-27,<1,2
2022-03-06,<1,2
2022-03-13,<1,2
2022-03-20,<1,2
2022-03-27,<1,3
2022-04-03,<1,3
2022-04-10,<1,3
2022-04-17,<1,4
2022-04-24,<1,4
2022-05-01,<1,4
2022-05-08,<1,3
2022-05-15,<1,3
2022-05-22,<1,4
2022-05-29,<1,4
2022-06-05,<1,5
2022-06-12,<1,5
2022-06-19,<1,5
2022-06-26,<1,5
2022-07-03,<1,6
2022-07-10,<1,6
2022-07-17,<1,7
2022-07-24,<1,7
2022-07-31,<1,7
2022-08-07,<1,8
2022-08-14,<1,8
2022-08-21,<1,8
2022-08-28,<1,10
2022-09-04,<1,10
2022-09-11,<1,12
2022-09-18,<1,12
2022-09-25,<1,14
2022-10-02,<1,15
2022-10-09,<1,17
2022-10-16,<1,16
2022-10-23,<1,17
2022-10-30,<1,17
2022-11-06,<1,19
2022-11-13,<1,20
2022-11-20,<1,19
2022-11-27,<1,22
2022-12-04,<1,26
2022-12-11,<1,28
2022-12-18,<1,28
2022-12-25,<1,46
2023-01-01,<1,71
2023-01-08,<1,68
2023-01-15,<1,79
2023-01-22,<1,83
2023-01-29,<1,70
2023-02-05,<1,69
2023-02-12,<1,71
2023-02-19,<1,73
2023-02-26,<1,78
2023-03-05,<1,81
2023-03-12,<1,87
2023-03-19,<1,90
2023-03-26,<1,86
2023-04-02,<1,83
2023-04-09,<1,79
2023-04-16,<1,85
2023-04-23,<1,81
2023-04-30,<1,85
2023-05-07,<1,79
2023-05-14,<1,74
2023-05-21,<1,78
2023-05-28,<1,85
2023-06-04,<1,79
2023-06-11,<1,74
2023-06-18,<1,77
2023-06-25,<1,75
2023-07-02,<1,77
2023-07-09,<1,77
2023-07-16,<1,90
2023-07-23,<1,81
2023-07-30,<1,92
2023-08-06,<1,95
2023-08-13,<1,92
2023-08-20,<1,81
2023-08-27,<1,81
2023-09-03,<1,83
2023-09-10,<1,80
2023-09-17,<1,76
2023-09-24,1,94
2023-10-01,1,81
2023-10-08,1,84
2023-10-15,1,72
2023-10-22,1,75
2023-10-29,1,77
2023-11-05,1,96
2023-11-12,1,66
2023-11-19,1,62
2023-11-26,1,55
2023-12-03,1,52
2023-12-10,1,52
2023-12-17,1,45
2023-12-24,1,49
2023-12-31,2,35
2024-01-07,2,23
2024-01-14,2,20
2024-01-21,2,19
2024-01-28,2,18
2024-02-04,2,16
2024-02-11,2,15
2024-02-18,2,14
2024-02-25,3,14
2024-03-03,2,14
2024-03-10,3,13
2024-03-17,3,12
2024-03-24,4,12
2024-03-31,4,11
2024-04-07,4,10
2024-04-14,4,10
2024-04-21,4,10
2024-04-28,4,9
2024-05-05,4,10
2024-05-12,4,9
2024-05-19,4,10
2024-05-26,4,9
2024-06-02,5,9
2024-06-09,5,8
2024-06-16,6,8
2024-06-23,6,8
2024-06-30,7,7
2024-07-07,8,7
2024-07-14,8,7
2024-07-21,8,7
2024-07-28,7,7
2024-08-04,8,7
2024-08-11,8,6
2024-08-18,9,7
2024-08-25,10,6
2024-09-01,11,7
2024-09-08,12,6
2024-09-15,14,7
2024-09-22,14,8
2024-09-29,14,6
2024-10-06,17,6
2024-10-13,17,6
2024-10-20,17,6
2024-10-27,19,7
2024-11-03,20,6
2024-11-10,22,5
2024-11-17,22,5
2024-11-24,24,4
2024-12-01,26,4
2024-12-08,27,4
2024-12-15,30,4
2024-12-22,29,4
2024-12-29,61,4
2025-01-05,67,4
2025-01-12,77,4
2025-01-19,84,4
2025-01-26,76,4
2025-02-02,75,4
2025-02-09,70,4
2025-02-16,66,4
2025-02-23,71,4
2025-03-02,76,3
2025-03-09,76,3
2025-03-16,73,3
2025-03-23,72,3
2025-03-30,82,3
2025-04-06,78,3
2025-04-13,74,3
2025-04-20,80,4
2025-04-27,100,3
2025-05-04,83,3
2025-05-11,70,3
2025-05-18,70,3
2025-05-25,78,3
2025-06-01,73,3
2025-06-08,66,3
2025-06-15,69,3
2025-06-22,59,3
2025-06-29,71,3
2025-07-06,72,3
2025-07-13,65,3
2025-07-20,58,3
2025-07-27,57,3
2025-08-03,65,3
2025-08-10,63,3
2025-08-17,58,3
2025-08-24,67,3
2025-08-31,68,3
2025-09-07,66,3
2025-09-14,63,3
2025-09-21,82,4
2025-09-28,73,3
2025-10-05,66,4
2025-10-12,61,4
2025-10-19,57,3
2025-10-26,69,4
2025-11-02,91,6
2025-11-09,63,5
2025-11-16,70,6
2025-11-23,65,6
2025-11-30,69,6
2025-12-07,62,6
2025-12-14,51,4
2025-12-21,45,3
2025-12-28,43,3
