Category: All categories

Week,2025: (China),2023: (China)
2020-12-27,0,0
2021-01-03,0,0
2021-01-10,0,0
2021-01-17,0,0
2021-01-24,0,0
2021-01-31,0,0
2021-02-07,0,0
2021-02-14,0,0
2021-02-21,0,0
2021-02-28,0,0
2021-03-07,0,0
2021-03-14,0,0
2021-03-21,<1,0
2021-03-28,<1,0
2021-04-04,<1,0
2021-04-11,<1,0
2021-04-18,<1,0
2021-04-25,<1,0
2021-05-02,<1,<1
2021-05-09,<1,0
2021-05-16,<1,0
2021-05-23,0,0
2021-05-30,0,<1
2021-06-06,<1,0
2021-06-13,<1,<1
2021-06-20,<1,0
2021-06-27,0,<1
2021-07-04,<1,0
2021-07-11,<1,<1
2021-07-18,<1,0
2021-07-25,0,0
2021-08-01,<1,<1
2021-08-08,<1,<1
2021-08-15,<1,<1
2021-08-22,<1,<1
2021-08-29,<1,<1
2021-09-05,<1,<1
2021-09-12,<1,0
2021-09-19,0,0
2021-09-26,0,0
2021-10-03,0,<1
2021-10-10,<1,<1
2021-10-17,<1,<1
2021-10-24,<1,<1
2021-10-31,<1,<1
2021-11-07,<1,<1
2021-11-14,<1,<1
2021-11-21,<1,<1
2021-11-28,<1,<1
2021-12-05,0,<1
2021-12-12,<1,<1
2021-12-19,<1,<1
2021-12-26,0,<1
2022-01-02,0,<1
2022-01-09,0,<1
2022-01-16,<1,<1
2022-01-23,<1,<1
2022-01-30,0,<1
2022-02-06,<1,<1
2022-02-13,<1,<1
2022-02-20,<1,<1
2022-02-27,<1,<1
2022-03-06,<1,<1
2022-03-13,<1,<1
2022-03-20,<1,<1
2022-03-27,<1,<1
2022-04-03,<1,<1
2022-04-10,<1,<1
2022-04-17,<1,<1
2022-04-24,<1,1
2022-05-01,<1,1
2022-05-08,<1,1
2022-05-15,<1,1
2022-05-22,<1,1
2022-05-29,<1,1
2022-06-05,0,1
2022-06-12,<1,1
2022-06-19,<1,1
2022-06-26,0,1
2022-07-03,<1,1
2022-07-10,<1,1
2022-07-17,0,1
2022-07-24,<1,1
2022-07-31,<1,1
2022-08-07,<1,2
2022-08-14,<1,1
2022-08-21,<1,2
2022-08-28,<1,2
2022-09-04,<1,2
2022-09-11,<1,2
2022-09-18,<1,2
2022-09-25,<1,2
2022-10-02,0,3
2022-10-09,<1,3
2022-10-16,<1,3
2022-10-23,<1,3
2022-10-30,<1,4
2022-11-06,<1,4
2022-11-13,<1,4
2022-11-20,<1,4
2022-11-27,<1,4
2022-12-04,<1,6
2022-12-11,<1,6
2022-12-18,<1,7
2022-12-25,<1,13
2023-01-01,<1,17
2023-01-08,0,14
2023-01-15,<1,22
2023-01-22,0,17
2023-01-29,<1,14
2023-02-05,<1,14
2023-02-12,<1,14
2023-02-19,<1,14
2023-02-26,<1,14
2023-03-05,<1,14
2023-03-12,<1,14
2023-03-19,<1,15
2023-03-26,<1,14
2023-04-02,<1,15
2023-04-09,<1,15
2023-04-16,<1,17
2023-04-23,<1,15
2023-04-30,<1,17
2023-05-07,<1,17
2023-05-14,<1,17
2023-05-21,<1,15
2023-05-28,<1,17
2023-06-04,<1,17
2023-06-11,<1,17
2023-06-18,<1,17
2023-06-25,<1,20
2023-07-02,<1,15
2023-07-09,<1,16
