Category: All categories

Week,2025: (Denmark),2023: (Denmark)
2021-01-03,<1,<1
2021-01-10,<1,<1
2021-01-17,<1,<1
2021-01-24,<1,<1
2021-01-31,<1,<1
2021-02-07,<1,<1
2021-02-14,<1,<1
2021-02-21,<1,<1
2021-02-28,<1,<1
2021-03-07,<1,<1
2021-03-14,<1,<1
2021-03-21,<1,<1
2021-03-28,<1,<1
2021-04-04,<1,<1
2021-04-11,<1,<1
2021-04-18,<1,<1
2021-04-25,<1,<1
2021-05-02,<1,<1
2021-05-09,<1,<1
2021-05-16,<1,<1
2021-05-23,<1,<1
2021-05-30,<1,<1
2021-06-06,<1,<1
2021-06-13,<1,<1
2021-06-20,<1,<1
2021-06-27,<1,<1
2021-07-04,<1,<1
2021-07-11,<1,<1
2021-07-18,0,<1
2021-07-25,<1,<1
2021-08-01,<1,<1
2021-08-08,<1,<1
2021-08-15,<1,<1
2021-08-22,<1,<1
2021-08-29,<1,<1
2021-09-05,<1,<1
2021-09-12,<1,<1
2021-09-19,<1,<1
2021-09-26,<1,<1
2021-10-03,<1,<1
2021-10-10,<1,<1
2021-10-17,<1,<1
2021-10-24,<1,<1
2021-10-31,<1,<1
2021-11-07,<1,<1
2021-11-14,<1,1
2021-11-21,<1,<1
2021-11-28,<1,<1
2021-12-05,<1,<1
2021-12-12,<1,<1
2021-12-19,0,<1
2021-12-26,<1,<1
2022-01-02,<1,1
2022-01-09,<1,1
2022-01-16,<1,1
2022-01-23,<1,1
2022-01-30,<1,1
2022-02-06,<1,1
2022-02-13,<1,1
2022-02-20,<1,1
2022-02-27,<1,1
2022-03-06,<1,1
2022-03-13,<1,1
2022-03-20,<1,1
2022-03-27,<1,1
2022-04-03,<1,1
2022-04-10,<1,1
2022-04-17,<1,2
2022-04-24,<1,1
2022-05-01,<1,2
2022-05-08,<1,2
2022-05-15,<1,2
2022-05-22,<1,2
2022-05-29,<1,3
2022-06-05,<1,3
2022-06-12,<1,3
2022-06-19,<1,3
2022-06-26,<1,3
2022-07-03,<1,3
2022-07-10,<1,3
2022-07-17,<1,3
2022-07-24,<1,4
2022-07-31,<1,5
2022-08-07,<1,5
2022-08-14,<1,5
2022-08-21,<1,8
2022-08-28,<1,6
2022-09-04,<1,6
2022-09-11,<1,6
2022-09-18,<1,6
2022-09-25,<1,7
2022-10-02,<1,8
2022-10-09,<1,9
2022-10-16,<1,10
2022-10-23,<1,12
2022-10-30,<1,13
2022-11-06,<1,15
2022-11-13,<1,16
2022-11-20,<1,15
2022-11-27,<1,18
2022-12-04,<1,19
2022-12-11,<1,22
2022-12-18,<1,23
2022-12-25,<1,33
2023-01-01,<1,62
2023-01-08,<1,53
2023-01-15,<1,64
2023-01-22,<1,69
2023-01-29,1,61
2023-02-05,<1,61
2023-02-12,<1,67
2023-02-19,<1,55
2023-02-26,<1,59
2023-03-05,<1,61
2023-03-12,<1,62
2023-03-19,<1,67
2023-03-26,<1,60
2023-04-02,<1,59
2023-04-09,<1,59
2023-04-16,<1,57
2023-04-23,<1,61
2023-04-30,<1,66
2023-05-07,<1,71
2023-05-14,<1,75
2023-05-21,<1,69
2023-05-28,<1,80
2023-06-04,<1,71
2023-06-11,<1,66
2023-06-18,<1,70
2023-06-25,<1,71
2023-07-02,<1,77
2023-07-09,<1,70
2023-07-16,<1,74
2023-07-23,<1,67
2023-07-30,<1,60
2023-08-06,<1,56
2023-08-13,<1,58
2023-08-20,<1,64
2023-08-27,<1,61
2023-09-03,<1,58
2023-09-10,<1,57
2023-09-17,<1,52
2023-09-24,<1,54
2023-10-01,<1,50
2023-10-08,<1,52
2023-10-15,<1,52
2023-10-22,<1,53
2023-10-29,<1,62
2023-11-05,<1,54
2023-11-12,<1,57
2023-11-19,<1,54
2023-11-26,<1,56
2023-12-03,<1,52
2023-12-10,1,48
2023-12-17,<1,43
2023-12-24,1,46
2023-12-31,1,32
2024-01-07,1,21
2024-01-14,1,17
2024-01-21,1,16
2024-01-28,2,16
2024-02-04,1,15
2024-02-11,1,13
2024-02-18,1,13
2024-02-25,1,12
2024-03-03,1,18
2024-03-10,1,19
2024-03-17,1,11
2024-03-24,2,8
2024-03-31,2,9
2024-04-07,2,9
2024-04-14,2,7
2024-04-21,2,7
2024-04-28,2,7
2024-05-05,3,7
2024-05-12,2,6
2024-05-19,3,6
2024-05-26,3,7
2024-06-02,3,6
2024-06-09,3,6
2024-06-16,3,6
2024-06-23,3,5
2024-06-30,5,5
2024-07-07,6,5
2024-07-14,4,5
2024-07-21,5,5
2024-07-28,5,4
2024-08-04,5,4
2024-08-11,6,4
2024-08-18,6,4
2024-08-25,7,4
2024-09-01,8,4
2024-09-08,10,4
2024-09-15,10,4
2024-09-22,10,4
2024-09-29,10,4
2024-10-06,10,4
2024-10-13,12,4
2024-10-20,15,4
2024-10-27,15,4
2024-11-03,17,4
2024-11-10,24,4
2024-11-17,19,4
2024-11-24,22,4
2024-12-01,23,4
2024-12-08,24,4
2024-12-15,29,4
2024-12-22,29,3
2024-12-29,54,3
2025-01-05,55,3
2025-01-12,65,3
2025-01-19,68,3
2025-01-26,70,3
2025-02-02,66,3
2025-02-09,58,2
2025-02-16,65,2
2025-02-23,65,3
2025-03-02,63,2
2025-03-09,62,2
2025-03-16,69,3
2025-03-23,64,2
2025-03-30,63,2
2025-04-06,57,2
2025-04-13,56,2
2025-04-20,56,2
2025-04-27,64,2
2025-05-04,68,2
2025-05-11,88,2
2025-05-18,66,2
2025-05-25,72,2
2025-06-01,74,2
2025-06-08,76,2
2025-06-15,69,2
2025-06-22,66,2
2025-06-29,79,2
2025-07-06,73,2
2025-07-13,68,2
2025-07-20,59,2
2025-07-27,55,2
2025-08-03,55,2
2025-08-10,54,1
2025-08-17,55,1
2025-08-24,60,2
2025-08-31,56,2
2025-09-07,54,2
2025-09-14,53,2
2025-09-21,54,2
2025-09-28,52,2
2025-10-05,58,2
2025-10-12,56,2
2025-10-19,57,2
2025-10-26,62,3
2025-11-02,67,4
2025-11-09,65,4
2025-11-16,100,4
2025-11-23,64,4
2025-11-30,71,5
2025-12-07,60,5
2025-12-14,59,4
2025-12-21,48,2
2025-12-28,45,2
2026-01-04,26,2
