Category: All categories

Week,2025: (Indonesia),2023: (Indonesia)
2021-01-03,<1,<1
2021-01-10,<1,<1
2021-01-17,<1,<1
2021-01-24,<1,<1
2021-01-31,<1,<1
2021-02-07,<1,<1
2021-02-14,<1,<1
2021-02-21,<1,<1
2021-02-28,<1,<1
2021-03-07,<1,<1
2021-03-14,<1,<1
2021-03-21,<1,<1
2021-03-28,<1,<1
2021-04-04,<1,<1
2021-04-11,<1,<1
2021-04-18,<1,<1
2021-04-25,<1,<1
2021-05-02,<1,<1
2021-05-09,<1,<1
2021-05-16,<1,<1
2021-05-23,<1,<1
2021-05-30,<1,<1
2021-06-06,<1,<1
2021-06-13,<1,<1
2021-06-20,<1,<1
2021-06-27,<1,<1
2021-07-04,<1,<1
2021-07-11,<1,<1
2021-07-18,<1,<1
2021-07-25,<1,<1
2021-08-01,<1,<1
2021-08-08,<1,<1
2021-08-15,<1,<1
2021-08-22,<1,<1
2021-08-29,<1,<1
2021-09-05,<1,<1
2021-09-12,<1,<1
2021-09-19,<1,<1
2021-09-26,<1,<1
2021-10-03,<1,<1
2021-10-10,<1,<1
2021-10-17,<1,<1
2021-10-24,<1,<1
2021-10-31,<1,<1
2021-11-07,<1,<1
2021-11-14,<1,<1
2021-11-21,<1,<1
2021-11-28,<1,<1
2021-12-05,<1,<1
2021-12-12,<1,<1
2021-12-19,<1,<1
2021-12-26,<1,<1
2022-01-02,<1,<1
2022-01-09,<1,<1
2022-01-16,<1,<1
2022-01-23,<1,<1
2022-01-30,<1,<1
2022-02-06,<1,<1
2022-02-13,<1,<1
2022-02-20,<1,<1
2022-02-27,<1,<1
2022-03-06,<1,<1
2022-03-13,<1,<1
2022-03-20,<1,<1
2022-03-27,<1,1
2022-04-03,<1,1
2022-04-10,<1,1
2022-04-17,<1,1
2022-04-24,<1,1
2022-05-01,<1,1
2022-05-08,<1,1
2022-05-15,<1,1
2022-05-22,<1,1
2022-05-29,<1,1
2022-06-05,<1,3
2022-06-12,<1,6
2022-06-19,<1,2
2022-06-26,<1,2
2022-07-03,<1,2
2022-07-10,<1,2
2022-07-17,<1,2
2022-07-24,<1,2
2022-07-31,<1,2
2022-08-07,<1,2
2022-08-14,<1,3
2022-08-21,<1,3
2022-08-28,<1,3
2022-09-04,<1,3
2022-09-11,<1,4
2022-09-18,<1,4
2022-09-25,<1,4
2022-10-02,<1,5
2022-10-09,<1,5
2022-10-16,<1,4
2022-10-23,<1,5
2022-10-30,<1,6
2022-11-06,<1,6
2022-11-13,<1,7
2022-11-20,<1,7
2022-11-27,<1,8
2022-12-04,<1,9
2022-12-11,<1,10
2022-12-18,<1,13
2022-12-25,<1,23
2023-01-01,<1,50
2023-01-08,<1,46
2023-01-15,<1,54
2023-01-22,<1,56
2023-01-29,<1,50
2023-02-05,<1,47
2023-02-12,<1,51
2023-02-19,<1,51
2023-02-26,<1,49
2023-03-05,<1,55
2023-03-12,<1,58
2023-03-19,<1,92
2023-03-26,<1,72
2023-04-02,<1,73
2023-04-09,<1,74
2023-04-16,<1,100
2023-04-23,<1,63
2023-04-30,<1,78
2023-05-07,<1,81
2023-05-14,<1,88
2023-05-21,<1,64
2023-05-28,<1,68
2023-06-04,<1,69
2023-06-11,<1,70
2023-06-18,<1,87
2023-06-25,<1,83
2023-07-02,<1,66
2023-07-09,<1,63
2023-07-16,<1,67
2023-07-23,<1,60
2023-07-30,<1,63
2023-08-06,<1,59
2023-08-13,<1,61
2023-08-20,<1,62
2023-08-27,<1,61
2023-09-03,<1,56
2023-09-10,<1,61
2023-09-17,<1,76
2023-09-24,<1,80
2023-10-01,<1,73
2023-10-08,<1,74
2023-10-15,<1,70
2023-10-22,<1,65
2023-10-29,<1,58
2023-11-05,<1,67
2023-11-12,<1,61
2023-11-19,<1,67
2023-11-26,<1,59
2023-12-03,<1,52
2023-12-10,<1,57
2023-12-17,<1,61
2023-12-24,<1,55
2023-12-31,<1,38
2024-01-07,<1,30
2024-01-14,<1,27
2024-01-21,<1,27
2024-01-28,<1,20
2024-02-04,<1,18
2024-02-11,1,15
2024-02-18,1,15
2024-02-25,<1,14
2024-03-03,<1,14
2024-03-10,1,13
2024-03-17,1,12
2024-03-24,1,12
2024-03-31,1,11
2024-04-07,1,9
2024-04-14,1,10
2024-04-21,1,10
2024-04-28,1,9
2024-05-05,1,8
2024-05-12,1,9
2024-05-19,1,9
2024-05-26,1,8
2024-06-02,1,8
2024-06-09,1,8
2024-06-16,1,7
2024-06-23,1,7
2024-06-30,1,7
2024-07-07,2,7
2024-07-14,2,7
2024-07-21,2,6
2024-07-28,2,6
2024-08-04,2,6
2024-08-11,2,6
2024-08-18,2,6
2024-08-25,2,6
2024-09-01,2,6
2024-09-08,3,5
2024-09-15,3,5
2024-09-22,3,5
2024-09-29,4,5
2024-10-06,4,5
2024-10-13,4,5
2024-10-20,5,5
2024-10-27,5,5
2024-11-03,5,5
2024-11-10,5,5
2024-11-17,7,5
2024-11-24,8,5
2024-12-01,9,4
2024-12-08,11,5
2024-12-15,13,4
2024-12-22,18,4
2024-12-29,39,4
2025-01-05,41,4
2025-01-12,42,4
2025-01-19,41,4
2025-01-26,46,3
2025-02-02,41,3
2025-02-09,44,3
2025-02-16,39,3
2025-02-23,72,3
2025-03-02,49,3
2025-03-09,49,3
2025-03-16,52,3
2025-03-23,59,3
2025-03-30,48,2
2025-04-06,44,3
2025-04-13,40,3
2025-04-20,42,3
2025-04-27,44,3
2025-05-04,43,3
2025-05-11,43,3
2025-05-18,44,3
2025-05-25,54,3
2025-06-01,57,3
2025-06-08,49,3
2025-06-15,51,3
2025-06-22,54,3
2025-06-29,50,3
2025-07-06,46,2
2025-07-13,44,2
2025-07-20,45,2
2025-07-27,42,2
2025-08-03,40,3
2025-08-10,39,3
2025-08-17,39,2
2025-08-24,38,2
2025-08-31,37,2
2025-09-07,36,2
2025-09-14,37,2
2025-09-21,37,2
2025-09-28,36,2
2025-10-05,35,2
2025-10-12,34,2
2025-10-19,37,2
2025-10-26,35,3
2025-11-02,39,3
2025-11-09,39,4
2025-11-16,39,4
2025-11-23,42,4
2025-11-30,45,4
2025-12-07,45,4
2025-12-14,46,3
2025-12-21,38,2
2025-12-28,29,2
2026-01-04,19,2
