Category: All categories

Week,2025: (Ireland),2023: (Ireland)
2021-01-03,<1,<1
2021-01-10,<1,<1
2021-01-17,<1,<1
2021-01-24,<1,<1
2021-01-31,<1,<1
2021-02-07,<1,<1
2021-02-14,<1,<1
2021-02-21,<1,<1
2021-02-28,<1,<1
2021-03-07,<1,<1
2021-03-14,<1,1
2021-03-21,<1,<1
2021-03-28,<1,<1
2021-04-04,<1,1
2021-04-11,<1,<1
2021-04-18,<1,<1
2021-04-25,<1,<1
2021-05-02,<1,<1
2021-05-09,<1,<1
2021-05-16,<1,<1
2021-05-23,<1,<1
2021-05-30,<1,<1
2021-06-06,<1,<1
2021-06-13,<1,<1
2021-06-20,<1,<1
2021-06-27,<1,<1
2021-07-04,<1,<1
2021-07-11,<1,<1
2021-07-18,<1,<1
2021-07-25,<1,<1
2021-08-01,<1,<1
2021-08-08,<1,<1
2021-08-15,<1,<1
2021-08-22,<1,<1
2021-08-29,<1,<1
2021-09-05,<1,<1
2021-09-12,<1,<1
2021-09-19,<1,1
2021-09-26,<1,1
2021-10-03,<1,<1
2021-10-10,<1,<1
2021-10-17,<1,<1
2021-10-24,<1,<1
2021-10-31,<1,<1
2021-11-07,<1,1
2021-11-14,<1,1
2021-11-21,<1,<1
2021-11-28,<1,<1
2021-12-05,<1,<1
2021-12-12,<1,<1
2021-12-19,<1,<1
2021-12-26,<1,1
2022-01-02,<1,1
2022-01-09,<1,1
2022-01-16,<1,1
2022-01-23,<1,1
2022-01-30,<1,1
2022-02-06,<1,1
2022-02-13,<1,1
2022-02-20,<1,1
2022-02-27,<1,1
2022-03-06,<1,1
2022-03-13,<1,2
2022-03-20,<1,2
2022-03-27,<1,2
2022-04-03,<1,2
2022-04-10,<1,2
2022-04-17,<1,2
2022-04-24,<1,2
2022-05-01,<1,2
2022-05-08,<1,2
2022-05-15,<1,2
2022-05-22,<1,4
2022-05-29,<1,3
2022-06-05,<1,3
2022-06-12,<1,3
2022-06-19,<1,3
2022-06-26,<1,4
2022-07-03,<1,5
2022-07-10,<1,4
2022-07-17,<1,5
2022-07-24,<1,5
2022-07-31,<1,6
2022-08-07,<1,6
2022-08-14,<1,7
2022-08-21,<1,10
2022-08-28,<1,9
2022-09-04,<1,12
2022-09-11,<1,12
2022-09-18,<1,12
2022-09-25,<1,29
2022-10-02,<1,13
2022-10-09,<1,13
2022-10-16,<1,13
2022-10-23,<1,13
2022-10-30,<1,16
2022-11-06,<1,18
2022-11-13,<1,17
2022-11-20,<1,17
2022-11-27,<1,18
2022-12-04,<1,21
2022-12-11,<1,21
2022-12-18,<1,23
2022-12-25,<1,45
2023-01-01,<1,72
2023-01-08,<1,66
2023-01-15,<1,67
2023-01-22,<1,68
2023-01-29,<1,77
2023-02-05,<1,70
2023-02-12,<1,69
2023-02-19,<1,73
2023-02-26,<1,69
2023-03-05,<1,74
2023-03-12,<1,100
2023-03-19,<1,77
2023-03-26,<1,66
2023-04-02,<1,69
2023-04-09,<1,75
2023-04-16,<1,66
2023-04-23,<1,74
2023-04-30,<1,74
2023-05-07,<1,82
2023-05-14,<1,77
2023-05-21,<1,74
2023-05-28,<1,83
2023-06-04,<1,95
2023-06-11,<1,81
2023-06-18,<1,80
2023-06-25,<1,74
2023-07-02,<1,76
2023-07-09,<1,77
2023-07-16,<1,78
2023-07-23,<1,67
2023-07-30,<1,78
2023-08-06,<1,81
2023-08-13,<1,74
2023-08-20,<1,84
2023-08-27,1,83
2023-09-03,1,80
2023-09-10,<1,70
2023-09-17,1,72
2023-09-24,1,70
2023-10-01,1,67
2023-10-08,1,70
2023-10-15,1,65
2023-10-22,<1,66
2023-10-29,1,76
2023-11-05,1,64
2023-11-12,1,69
2023-11-19,<1,64
2023-11-26,1,52
2023-12-03,1,48
2023-12-10,1,45
2023-12-17,1,44
2023-12-24,1,46
2023-12-31,1,33
2024-01-07,1,23
2024-01-14,1,20
2024-01-21,1,19
2024-01-28,1,18
2024-02-04,1,16
2024-02-11,2,14
2024-02-18,2,13
2024-02-25,2,12
2024-03-03,2,12
2024-03-10,2,10
2024-03-17,2,10
2024-03-24,2,9
2024-03-31,3,9
2024-04-07,3,10
2024-04-14,3,8
2024-04-21,2,8
2024-04-28,3,7
2024-05-05,3,8
2024-05-12,3,7
2024-05-19,3,7
2024-05-26,3,8
2024-06-02,3,7
2024-06-09,3,7
2024-06-16,3,6
2024-06-23,4,6
2024-06-30,5,6
2024-07-07,5,6
2024-07-14,6,6
2024-07-21,6,6
2024-07-28,6,5
2024-08-04,7,5
2024-08-11,7,5
2024-08-18,11,6
2024-08-25,14,5
2024-09-01,11,5
2024-09-08,10,5
2024-09-15,13,5
2024-09-22,15,5
2024-09-29,32,5
2024-10-06,13,5
2024-10-13,14,6
2024-10-20,14,5
2024-10-27,17,6
2024-11-03,18,5
2024-11-10,19,5
2024-11-17,19,5
2024-11-24,20,5
2024-12-01,19,5
2024-12-08,24,4
2024-12-15,26,4
2024-12-22,28,4
2024-12-29,61,4
2025-01-05,62,4
2025-01-12,61,4
2025-01-19,59,3
2025-01-26,65,3
2025-02-02,74,3
2025-02-09,67,3
2025-02-16,61,3
2025-02-23,67,3
2025-03-02,75,3
2025-03-09,76,3
2025-03-16,74,3
2025-03-23,69,3
2025-03-30,68,3
2025-04-06,67,3
2025-04-13,70,3
2025-04-20,63,3
2025-04-27,66,3
2025-05-04,73,3
2025-05-11,80,3
2025-05-18,69,3
2025-05-25,72,3
2025-06-01,88,3
2025-06-08,86,3
2025-06-15,69,3
2025-06-22,72,3
2025-06-29,70,2
2025-07-06,73,2
2025-07-13,67,3
2025-07-20,72,3
2025-07-27,66,2
2025-08-03,62,2
2025-08-10,58,2
2025-08-17,69,2
2025-08-24,72,2
2025-08-31,64,2
2025-09-07,60,2
2025-09-14,67,2
2025-09-21,66,2
2025-09-28,58,2
2025-10-05,60,2
2025-10-12,53,2
2025-10-19,56,2
2025-10-26,68,4
2025-11-02,74,5
2025-11-09,70,5
2025-11-16,70,6
2025-11-23,69,6
2025-11-30,78,6
2025-12-07,65,5
2025-12-14,62,5
2025-12-21,53,2
2025-12-28,42,2
2026-01-04,27,2
