Category: All categories

Week,2025: (Italy),2023: (Italy)
2020-12-27,<1,<1
2021-01-03,<1,<1
2021-01-10,<1,<1
2021-01-17,<1,<1
2021-01-24,<1,<1
2021-01-31,<1,<1
2021-02-07,<1,<1
2021-02-14,<1,<1
2021-02-21,<1,<1
2021-02-28,<1,<1
2021-03-07,<1,<1
2021-03-14,<1,<1
2021-03-21,<1,<1
2021-03-28,<1,<1
2021-04-04,<1,<1
2021-04-11,<1,<1
2021-04-18,<1,<1
2021-04-25,<1,<1
2021-05-02,<1,<1
2021-05-09,<1,<1
2021-05-16,<1,<1
2021-05-23,<1,<1
2021-05-30,<1,<1
2021-06-06,<1,<1
2021-06-13,<1,<1
2021-06-20,<1,<1
2021-06-27,<1,<1
2021-07-04,<1,<1
2021-07-11,<1,<1
2021-07-18,<1,<1
2021-07-25,<1,<1
2021-08-01,<1,<1
2021-08-08,<1,<1
2021-08-15,<1,<1
2021-08-22,<1,<1
2021-08-29,<1,<1
2021-09-05,<1,<1
2021-09-12,<1,<1
2021-09-19,<1,<1
2021-09-26,<1,<1
2021-10-03,<1,<1
2021-10-10,<1,<1
2021-10-17,<1,<1
2021-10-24,<1,<1
2021-10-31,<1,<1
2021-11-07,<1,<1
2021-11-14,<1,<1
2021-11-21,<1,<1
2021-11-28,<1,<1
2021-12-05,<1,<1
2021-12-12,<1,<1
2021-12-19,<1,<1
2021-12-26,<1,<1
2022-01-02,<1,<1
2022-01-09,<1,<1
2022-01-16,<1,<1
2022-01-23,<1,1
2022-01-30,<1,1
2022-02-06,<1,1
2022-02-13,<1,1
2022-02-20,<1,1
2022-02-27,<1,1
2022-03-06,<1,1
2022-03-13,<1,1
2022-03-20,<1,1
2022-03-27,<1,1
2022-04-03,<1,1
2022-04-10,<1,1
2022-04-17,<1,1
2022-04-24,<1,1
2022-05-01,<1,1
2022-05-08,<1,1
2022-05-15,<1,2
2022-05-22,<1,2
2022-05-29,<1,2
2022-06-05,<1,2
2022-06-12,<1,2
2022-06-19,<1,2
2022-06-26,<1,3
2022-07-03,<1,3
2022-07-10,<1,3
2022-07-17,<1,3
2022-07-24,<1,4
2022-07-31,<1,4
2022-08-07,<1,4
2022-08-14,<1,4
2022-08-21,<1,9
2022-08-28,<1,6
2022-09-04,<1,6
2022-09-11,<1,6
2022-09-18,<1,6
2022-09-25,<1,7
2022-10-02,<1,7
2022-10-09,<1,7
2022-10-16,<1,8
2022-10-23,<1,8
2022-10-30,<1,10
2022-11-06,<1,12
2022-11-13,<1,12
2022-11-20,<1,14
2022-11-27,<1,14
2022-12-04,<1,17
2022-12-11,<1,17
2022-12-18,<1,22
2022-12-25,<1,44
2023-01-01,<1,70
2023-01-08,<1,51
2023-01-15,<1,51
2023-01-22,<1,52
2023-01-29,<1,57
2023-02-05,<1,100
2023-02-12,<1,82
2023-02-19,<1,58
2023-02-26,<1,56
2023-03-05,<1,55
2023-03-12,<1,61
2023-03-19,<1,65
2023-03-26,<1,61
2023-04-02,<1,60
2023-04-09,<1,58
2023-04-16,<1,60
2023-04-23,<1,60
2023-04-30,<1,66
2023-05-07,<1,72
2023-05-14,<1,74
2023-05-21,<1,56
2023-05-28,<1,67
2023-06-04,<1,60
2023-06-11,<1,62
2023-06-18,<1,73
2023-06-25,<1,66
2023-07-02,<1,73
2023-07-09,<1,66
2023-07-16,<1,66
2023-07-23,<1,59
2023-07-30,<1,67
2023-08-06,<1,59
2023-08-13,<1,62
2023-08-20,<1,58
2023-08-27,<1,63
2023-09-03,<1,71
2023-09-10,<1,66
2023-09-17,<1,60
2023-09-24,<1,59
2023-10-01,<1,62
2023-10-08,<1,59
2023-10-15,<1,53
2023-10-22,<1,56
2023-10-29,<1,63
2023-11-05,<1,53
2023-11-12,<1,57
2023-11-19,<1,54
2023-11-26,<1,50
2023-12-03,<1,49
2023-12-10,<1,45
2023-12-17,<1,40
2023-12-24,<1,45
2023-12-31,1,27
2024-01-07,1,19
2024-01-14,1,16
2024-01-21,1,15
2024-01-28,1,13
2024-02-04,1,13
2024-02-11,1,11
2024-02-18,1,10
2024-02-25,1,10
2024-03-03,1,9
2024-03-10,1,9
2024-03-17,1,9
2024-03-24,1,8
2024-03-31,2,8
2024-04-07,1,7
2024-04-14,1,7
2024-04-21,1,6
2024-04-28,2,6
2024-05-05,2,7
2024-05-12,2,6
2024-05-19,2,6
2024-05-26,2,6
2024-06-02,2,6
2024-06-09,2,6
2024-06-16,3,6
2024-06-23,4,5
2024-06-30,4,5
2024-07-07,5,5
2024-07-14,4,5
2024-07-21,4,5
2024-07-28,4,4
2024-08-04,4,4
2024-08-11,5,4
2024-08-18,5,4
2024-08-25,7,4
2024-09-01,7,4
2024-09-08,7,4
2024-09-15,7,4
2024-09-22,8,4
2024-09-29,8,4
2024-10-06,8,4
2024-10-13,10,4
2024-10-20,10,4
2024-10-27,10,4
2024-11-03,11,4
2024-11-10,12,4
2024-11-17,13,4
2024-11-24,14,4
2024-12-01,17,4
2024-12-08,18,3
2024-12-15,21,3
2024-12-22,28,3
2024-12-29,62,3
2025-01-05,60,3
2025-01-12,54,3
2025-01-19,55,3
2025-01-26,57,3
2025-02-02,57,3
2025-02-09,95,3
2025-02-16,73,3
2025-02-23,56,2
2025-03-02,60,2
2025-03-09,53,2
2025-03-16,61,2
2025-03-23,56,2
2025-03-30,53,2
2025-04-06,54,2
2025-04-13,56,2
2025-04-20,58,2
2025-04-27,59,2
2025-05-04,67,2
2025-05-11,68,2
2025-05-18,68,2
2025-05-25,66,2
2025-06-01,70,2
2025-06-08,68,2
2025-06-15,70,2
2025-06-22,57,2
2025-06-29,65,2
2025-07-06,63,2
2025-07-13,56,2
2025-07-20,51,2
2025-07-27,53,2
2025-08-03,54,2
2025-08-10,59,2
2025-08-17,49,2
2025-08-24,55,2
2025-08-31,62,2
2025-09-07,57,2
2025-09-14,54,2
2025-09-21,51,2
2025-09-28,55,2
2025-10-05,56,2
2025-10-12,53,2
2025-10-19,51,2
2025-10-26,56,2
2025-11-02,57,3
2025-11-09,56,3
2025-11-16,58,3
2025-11-23,58,3
2025-11-30,57,3
2025-12-07,54,3
2025-12-14,41,2
2025-12-21,42,2
2025-12-28,37,2
