Category: All categories

Week,2025: (Japan),2023: (Japan)
2020-12-27,<1,<1
2021-01-03,<1,<1
2021-01-10,<1,<1
2021-01-17,<1,<1
2021-01-24,<1,<1
2021-01-31,<1,<1
2021-02-07,<1,<1
2021-02-14,<1,<1
2021-02-21,<1,<1
2021-02-28,<1,<1
2021-03-07,<1,<1
2021-03-14,<1,<1
2021-03-21,<1,<1
2021-03-28,<1,<1
2021-04-04,<1,<1
2021-04-11,<1,<1
2021-04-18,<1,<1
2021-04-25,<1,<1
2021-05-02,<1,<1
2021-05-09,<1,<1
2021-05-16,<1,<1
2021-05-23,<1,<1
2021-05-30,<1,<1
2021-06-06,<1,<1
2021-06-13,<1,<1
2021-06-20,<1,<1
2021-06-27,<1,<1
2021-07-04,<1,<1
2021-07-11,<1,<1
2021-07-18,<1,<1
2021-07-25,<1,<1
2021-08-01,<1,<1
2021-08-08,<1,<1
2021-08-15,<1,<1
2021-08-22,<1,<1
2021-08-29,<1,<1
2021-09-05,<1,<1
2021-09-12,<1,<1
2021-09-19,<1,<1
2021-09-26,<1,<1
2021-10-03,<1,<1
2021-10-10,<1,<1
2021-10-17,<1,<1
2021-10-24,<1,<1
2021-10-31,<1,<1
2021-11-07,<1,1
2021-11-14,<1,1
2021-11-21,<1,1
2021-11-28,<1,1
2021-12-05,<1,1
2021-12-12,<1,1
2021-12-19,<1,1
2021-12-26,<1,1
2022-01-02,<1,1
2022-01-09,<1,1
2022-01-16,<1,1
2022-01-23,<1,1
2022-01-30,<1,1
2022-02-06,<1,1
2022-02-13,<1,1
2022-02-20,<1,1
2022-02-27,<1,2
2022-03-06,<1,1
2022-03-13,<1,1
2022-03-20,<1,1
2022-03-27,<1,1
2022-04-03,1,2
2022-04-10,<1,2
2022-04-17,<1,2
2022-04-24,<1,1
2022-05-01,<1,1
2022-05-08,<1,2
2022-05-15,<1,2
2022-05-22,<1,2
2022-05-29,<1,2
2022-06-05,<1,2
2022-06-12,<1,2
2022-06-19,<1,2
2022-06-26,<1,2
2022-07-03,<1,2
2022-07-10,<1,2
2022-07-17,<1,2
2022-07-24,<1,2
2022-07-31,<1,2
2022-08-07,<1,2
2022-08-14,<1,3
2022-08-21,<1,4
2022-08-28,<1,4
2022-09-04,<1,5
2022-09-11,<1,5
2022-09-18,<1,5
2022-09-25,<1,6
2022-10-02,<1,7
2022-10-09,<1,7
2022-10-16,<1,8
2022-10-23,<1,9
2022-10-30,<1,12
2022-11-06,<1,13
2022-11-13,<1,15
2022-11-20,<1,16
2022-11-27,<1,19
2022-12-04,<1,22
2022-12-11,<1,26
2022-12-18,<1,27
2022-12-25,<1,49
2023-01-01,<1,95
2023-01-08,<1,56
2023-01-15,<1,55
2023-01-22,<1,48
2023-01-29,<1,53
2023-02-05,<1,51
2023-02-12,<1,48
2023-02-19,<1,46
2023-02-26,<1,56
2023-03-05,<1,53
2023-03-12,<1,53
2023-03-19,<1,56
2023-03-26,<1,55
2023-04-02,<1,54
2023-04-09,1,59
2023-04-16,<1,51
2023-04-23,1,58
2023-04-30,<1,52
2023-05-07,1,47
2023-05-14,<1,51
2023-05-21,1,51
2023-05-28,1,53
2023-06-04,1,55
2023-06-11,1,53
2023-06-18,1,56
2023-06-25,1,62
2023-07-02,1,65
2023-07-09,1,71
2023-07-16,1,87
2023-07-23,1,80
2023-07-30,1,100
2023-08-06,1,78
2023-08-13,<1,68
2023-08-20,1,78
2023-08-27,1,61
2023-09-03,1,58
2023-09-10,1,55
2023-09-17,1,59
2023-09-24,1,59
2023-10-01,1,62
2023-10-08,1,60
2023-10-15,1,62
2023-10-22,1,67
2023-10-29,1,62
2023-11-05,1,54
2023-11-12,1,59
2023-11-19,1,52
2023-11-26,1,51
2023-12-03,1,48
2023-12-10,1,48
2023-12-17,1,42
2023-12-24,1,53
2023-12-31,2,40
2024-01-07,2,18
2024-01-14,2,16
2024-01-21,2,14
2024-01-28,2,12
2024-02-04,2,11
2024-02-11,2,11
2024-02-18,2,10
2024-02-25,2,9
2024-03-03,2,9
2024-03-10,3,9
2024-03-17,2,8
2024-03-24,2,8
2024-03-31,2,7
2024-04-07,3,7
2024-04-14,2,7
2024-04-21,2,7
2024-04-28,2,6
2024-05-05,2,6
2024-05-12,2,6
2024-05-19,2,6
2024-05-26,2,6
2024-06-02,2,6
2024-06-09,2,5
2024-06-16,3,5
2024-06-23,3,5
2024-06-30,3,5
2024-07-07,3,5
2024-07-14,3,5
2024-07-21,4,5
2024-07-28,3,5
2024-08-04,4,5
2024-08-11,4,5
2024-08-18,5,5
2024-08-25,5,4
2024-09-01,6,5
2024-09-08,6,4
2024-09-15,6,4
2024-09-22,7,4
2024-09-29,8,4
2024-10-06,8,4
2024-10-13,9,4
2024-10-20,10,5
2024-10-27,12,4
2024-11-03,15,4
2024-11-10,17,4
2024-11-17,18,4
2024-11-24,20,4
2024-12-01,24,4
2024-12-08,26,4
2024-12-15,29,4
2024-12-22,35,5
2024-12-29,88,4
2025-01-05,63,3
2025-01-12,56,3
2025-01-19,56,3
2025-01-26,51,3
2025-02-02,58,3
2025-02-09,49,3
2025-02-16,49,3
2025-02-23,48,2
2025-03-02,50,2
2025-03-09,50,2
2025-03-16,56,2
2025-03-23,59,2
2025-03-30,57,2
2025-04-06,53,2
2025-04-13,55,2
2025-04-20,51,2
2025-04-27,53,2
2025-05-04,52,2
2025-05-11,50,2
2025-05-18,55,2
2025-05-25,55,2
2025-06-01,58,2
2025-06-08,54,2
2025-06-15,56,2
2025-06-22,54,2
2025-06-29,68,2
2025-07-06,61,2
2025-07-13,72,2
2025-07-20,91,2
2025-07-27,75,2
2025-08-03,66,3
2025-08-10,62,3
2025-08-17,57,2
2025-08-24,54,2
2025-08-31,53,2
2025-09-07,53,2
2025-09-14,53,2
2025-09-21,53,2
2025-09-28,55,2
2025-10-05,55,2
2025-10-12,53,2
2025-10-19,69,2
2025-10-26,58,4
2025-11-02,72,6
2025-11-09,68,6
2025-11-16,64,6
2025-11-23,68,6
2025-11-30,74,6
2025-12-07,71,6
2025-12-14,48,3
2025-12-21,59,3
2025-12-28,79,3
