Category: All categories

Week,2025: (Malaysia),2023: (Malaysia)
2021-01-03,<1,<1
2021-01-10,<1,<1
2021-01-17,<1,<1
2021-01-24,<1,<1
2021-01-31,<1,<1
2021-02-07,<1,<1
2021-02-14,<1,<1
2021-02-21,<1,<1
2021-02-28,<1,1
2021-03-07,<1,<1
2021-03-14,<1,<1
2021-03-21,<1,<1
2021-03-28,<1,<1
2021-04-04,<1,<1
2021-04-11,<1,<1
2021-04-18,<1,<1
2021-04-25,<1,<1
2021-05-02,<1,<1
2021-05-09,<1,<1
2021-05-16,<1,<1
2021-05-23,<1,<1
2021-05-30,<1,<1
2021-06-06,<1,<1
2021-06-13,<1,<1
2021-06-20,<1,<1
2021-06-27,<1,<1
2021-07-04,<1,<1
2021-07-11,<1,<1
2021-07-18,<1,<1
2021-07-25,<1,<1
2021-08-01,<1,<1
2021-08-08,<1,<1
2021-08-15,<1,<1
2021-08-22,<1,<1
2021-08-29,<1,<1
2021-09-05,<1,<1
2021-09-12,<1,<1
2021-09-19,<1,<1
2021-09-26,<1,<1
2021-10-03,<1,<1
2021-10-10,<1,<1
2021-10-17,<1,<1
2021-10-24,<1,<1
2021-10-31,<1,<1
2021-11-07,<1,<1
2021-11-14,<1,<1
2021-11-21,<1,<1
2021-11-28,<1,<1
2021-12-05,<1,<1
2021-12-12,<1,<1
2021-12-19,<1,<1
2021-12-26,<1,<1
2022-01-02,<1,<1
2022-01-09,<1,1
2022-01-16,<1,1
2022-01-23,<1,1
2022-01-30,<1,1
2022-02-06,<1,1
2022-02-13,<1,1
2022-02-20,<1,1
2022-02-27,<1,2
2022-03-06,<1,1
2022-03-13,<1,1
2022-03-20,<1,1
2022-03-27,<1,1
2022-04-03,<1,1
2022-04-10,<1,1
2022-04-17,<1,1
2022-04-24,<1,1
2022-05-01,<1,2
2022-05-08,<1,2
2022-05-15,<1,2
2022-05-22,<1,2
2022-05-29,<1,2
2022-06-05,<1,3
2022-06-12,<1,5
2022-06-19,<1,2
2022-06-26,<1,2
2022-07-03,<1,2
2022-07-10,<1,3
2022-07-17,<1,3
2022-07-24,<1,3
2022-07-31,<1,5
2022-08-07,<1,4
2022-08-14,<1,4
2022-08-21,<1,4
2022-08-28,<1,5
2022-09-04,<1,5
2022-09-11,<1,5
2022-09-18,<1,7
2022-09-25,<1,7
2022-10-02,<1,12
2022-10-09,<1,10
2022-10-16,<1,8
2022-10-23,<1,9
2022-10-30,<1,10
2022-11-06,<1,10
2022-11-13,<1,10
2022-11-20,<1,10
2022-11-27,<1,14
2022-12-04,<1,17
2022-12-11,<1,20
2022-12-18,<1,25
2022-12-25,<1,46
2023-01-01,<1,70
2023-01-08,<1,65
2023-01-15,<1,84
2023-01-22,<1,70
2023-01-29,<1,68
2023-02-05,<1,56
2023-02-12,<1,61
2023-02-19,<1,62
2023-02-26,<1,68
2023-03-05,<1,72
2023-03-12,<1,82
2023-03-19,<1,100
2023-03-26,<1,82
2023-04-02,<1,81
2023-04-09,<1,72
2023-04-16,<1,94
2023-04-23,<1,69
2023-04-30,<1,74
2023-05-07,<1,77
2023-05-14,<1,86
2023-05-21,<1,71
2023-05-28,<1,72
2023-06-04,<1,70
2023-06-11,<1,73
2023-06-18,<1,70
2023-06-25,<1,78
2023-07-02,<1,61
2023-07-09,<1,60
2023-07-16,<1,72
2023-07-23,<1,67
2023-07-30,<1,70
2023-08-06,<1,72
2023-08-13,<1,64
2023-08-20,<1,73
2023-08-27,<1,69
2023-09-03,<1,71
2023-09-10,<1,71
2023-09-17,<1,64
2023-09-24,<1,68
2023-10-01,<1,69
2023-10-08,<1,61
2023-10-15,<1,67
2023-10-22,<1,66
2023-10-29,<1,67
2023-11-05,<1,72
2023-11-12,<1,62
2023-11-19,<1,60
2023-11-26,<1,55
2023-12-03,<1,53
2023-12-10,<1,56
2023-12-17,<1,51
2023-12-24,<1,46
2023-12-31,1,37
2024-01-07,1,28
2024-01-14,1,28
2024-01-21,1,25
2024-01-28,1,22
2024-02-04,1,20
2024-02-11,1,17
2024-02-18,2,15
2024-02-25,2,16
2024-03-03,2,15
2024-03-10,2,14
2024-03-17,2,13
2024-03-24,1,12
2024-03-31,1,11
2024-04-07,2,10
2024-04-14,2,11
2024-04-21,2,10
2024-04-28,3,9
2024-05-05,2,9
2024-05-12,2,9
2024-05-19,2,8
2024-05-26,2,12
2024-06-02,3,8
2024-06-09,3,7
2024-06-16,3,7
2024-06-23,3,6
2024-06-30,3,6
2024-07-07,3,6
2024-07-14,3,6
2024-07-21,3,6
2024-07-28,4,5
2024-08-04,4,5
2024-08-11,4,6
2024-08-18,4,5
2024-08-25,4,5
2024-09-01,5,5
2024-09-08,6,5
2024-09-15,6,4
2024-09-22,7,4
2024-09-29,9,5
2024-10-06,8,5
2024-10-13,13,5
2024-10-20,10,5
2024-10-27,10,4
2024-11-03,15,4
2024-11-10,14,4
2024-11-17,14,4
2024-11-24,17,4
2024-12-01,17,4
2024-12-08,20,3
2024-12-15,24,4
2024-12-22,27,4
2024-12-29,60,3
2025-01-05,57,3
2025-01-12,68,3
2025-01-19,77,3
2025-01-26,69,3
2025-02-02,55,3
2025-02-09,61,3
2025-02-16,54,3
2025-02-23,67,3
2025-03-02,65,3
2025-03-09,64,3
2025-03-16,65,3
2025-03-23,65,3
2025-03-30,62,2
2025-04-06,54,3
2025-04-13,54,2
2025-04-20,59,2
2025-04-27,62,2
2025-05-04,60,3
2025-05-11,60,3
2025-05-18,64,3
2025-05-25,66,2
2025-06-01,72,2
2025-06-08,53,3
2025-06-15,50,3
2025-06-22,48,2
2025-06-29,49,2
2025-07-06,48,2
2025-07-13,54,2
2025-07-20,60,2
2025-07-27,55,2
2025-08-03,52,3
2025-08-10,55,3
2025-08-17,60,2
2025-08-24,59,2
2025-08-31,62,2
2025-09-07,57,2
2025-09-14,57,2
2025-09-21,53,2
2025-09-28,49,2
2025-10-05,51,2
2025-10-12,59,2
2025-10-19,56,2
2025-10-26,55,3
2025-11-02,54,4
2025-11-09,57,5
2025-11-16,60,5
2025-11-23,65,4
2025-11-30,64,4
2025-12-07,67,4
2025-12-14,60,4
2025-12-21,41,2
2025-12-28,35,2
2026-01-04,26,2
