Category: All categories

Week,2025: (Poland),2023: (Poland)
2021-01-03,<1,<1
2021-01-10,<1,<1
2021-01-17,<1,<1
2021-01-24,<1,<1
2021-01-31,<1,<1
2021-02-07,<1,<1
2021-02-14,<1,<1
2021-02-21,<1,<1
2021-02-28,<1,<1
2021-03-07,<1,<1
2021-03-14,<1,<1
2021-03-21,<1,<1
2021-03-28,<1,<1
2021-04-04,<1,<1
2021-04-11,<1,<1
2021-04-18,<1,<1
2021-04-25,<1,<1
2021-05-02,<1,<1
2021-05-09,<1,<1
2021-05-16,<1,<1
2021-05-23,<1,<1
2021-05-30,<1,<1
2021-06-06,<1,<1
2021-06-13,<1,<1
2021-06-20,<1,<1
2021-06-27,<1,<1
2021-07-04,<1,<1
2021-07-11,<1,<1
2021-07-18,<1,<1
2021-07-25,<1,<1
2021-08-01,<1,<1
2021-08-08,<1,<1
2021-08-15,<1,<1
2021-08-22,<1,<1
2021-08-29,<1,<1
2021-09-05,<1,<1
2021-09-12,<1,<1
2021-09-19,<1,<1
2021-09-26,<1,<1
2021-10-03,<1,<1
2021-10-10,<1,<1
2021-10-17,<1,<1
2021-10-24,<1,<1
2021-10-31,<1,<1
2021-11-07,<1,<1
2021-11-14,<1,<1
2021-11-21,<1,<1
2021-11-28,<1,<1
2021-12-05,<1,<1
2021-12-12,<1,<1
2021-12-19,<1,<1
2021-12-26,<1,<1
2022-01-02,<1,<1
2022-01-09,<1,<1
2022-01-16,<1,<1
2022-01-23,<1,<1
2022-01-30,<1,<1
2022-02-06,<1,1
2022-02-13,<1,1
2022-02-20,<1,1
2022-02-27,<1,1
2022-03-06,<1,1
2022-03-13,<1,1
2022-03-20,<1,1
2022-03-27,<1,1
2022-04-03,<1,1
2022-04-10,<1,1
2022-04-17,<1,1
2022-04-24,<1,1
2022-05-01,<1,1
2022-05-08,<1,1
2022-05-15,<1,1
2022-05-22,<1,1
2022-05-29,<1,1
2022-06-05,<1,1
2022-06-12,<1,1
2022-06-19,<1,1
2022-06-26,<1,1
2022-07-03,<1,2
2022-07-10,<1,2
2022-07-17,<1,2
2022-07-24,<1,2
2022-07-31,<1,2
2022-08-07,<1,3
2022-08-14,<1,3
2022-08-21,<1,4
2022-08-28,<1,5
2022-09-04,<1,5
2022-09-11,<1,6
2022-09-18,<1,6
2022-09-25,<1,7
2022-10-02,<1,6
2022-10-09,<1,6
2022-10-16,<1,6
2022-10-23,<1,7
2022-10-30,<1,8
2022-11-06,<1,9
2022-11-13,<1,10
2022-11-20,<1,10
2022-11-27,<1,12
2022-12-04,<1,13
2022-12-11,<1,16
2022-12-18,<1,17
2022-12-25,<1,38
2023-01-01,<1,58
2023-01-08,<1,50
2023-01-15,<1,48
2023-01-22,<1,50
2023-01-29,<1,52
2023-02-05,<1,46
2023-02-12,<1,46
2023-02-19,<1,43
2023-02-26,<1,48
2023-03-05,<1,47
2023-03-12,<1,48
2023-03-19,<1,49
2023-03-26,<1,50
2023-04-02,<1,46
2023-04-09,<1,44
2023-04-16,<1,47
2023-04-23,<1,53
2023-04-30,<1,64
2023-05-07,<1,77
2023-05-14,<1,61
2023-05-21,<1,64
2023-05-28,<1,57
2023-06-04,<1,54
2023-06-11,<1,49
2023-06-18,<1,52
2023-06-25,<1,53
2023-07-02,<1,59
2023-07-09,<1,48
2023-07-16,<1,48
2023-07-23,<1,47
2023-07-30,<1,48
2023-08-06,<1,46
2023-08-13,<1,48
2023-08-20,<1,55
2023-08-27,<1,51
2023-09-03,<1,49
2023-09-10,<1,44
2023-09-17,<1,42
2023-09-24,<1,44
2023-10-01,<1,46
2023-10-08,<1,49
2023-10-15,<1,100
2023-10-22,<1,42
2023-10-29,<1,45
2023-11-05,<1,43
2023-11-12,<1,40
2023-11-19,<1,41
2023-11-26,<1,41
2023-12-03,<1,39
2023-12-10,<1,33
2023-12-17,<1,31
2023-12-24,<1,38
2023-12-31,1,28
2024-01-07,1,19
2024-01-14,1,17
2024-01-21,1,16
2024-01-28,1,16
2024-02-04,1,13
2024-02-11,1,13
2024-02-18,1,13
2024-02-25,1,12
2024-03-03,1,10
2024-03-10,1,10
2024-03-17,1,9
2024-03-24,1,9
2024-03-31,1,8
2024-04-07,1,8
2024-04-14,1,8
2024-04-21,1,7
2024-04-28,1,8
2024-05-05,1,8
2024-05-12,1,7
2024-05-19,1,6
2024-05-26,1,5
2024-06-02,1,5
2024-06-09,2,5
2024-06-16,2,4
2024-06-23,2,4
2024-06-30,2,4
2024-07-07,2,4
2024-07-14,3,4
2024-07-21,3,4
2024-07-28,3,3
2024-08-04,3,3
2024-08-11,4,3
2024-08-18,4,3
2024-08-25,5,3
2024-09-01,6,3
2024-09-08,6,3
2024-09-15,5,3
2024-09-22,6,3
2024-09-29,6,3
2024-10-06,6,3
2024-10-13,7,3
2024-10-20,8,3
2024-10-27,8,3
2024-11-03,10,3
2024-11-10,11,3
2024-11-17,12,3
2024-11-24,12,3
2024-12-01,16,3
2024-12-08,16,3
2024-12-15,18,2
2024-12-22,23,3
2024-12-29,53,3
2025-01-05,49,3
2025-01-12,45,2
2025-01-19,49,2
2025-01-26,47,2
2025-02-02,45,2
2025-02-09,45,2
2025-02-16,45,2
2025-02-23,43,2
2025-03-02,45,2
2025-03-09,43,2
2025-03-16,45,2
2025-03-23,45,2
2025-03-30,44,2
2025-04-06,47,2
2025-04-13,45,2
2025-04-20,46,2
2025-04-27,51,2
2025-05-04,68,2
2025-05-11,75,2
2025-05-18,79,2
2025-05-25,48,2
2025-06-01,77,2
2025-06-08,45,2
2025-06-15,48,2
2025-06-22,46,1
2025-06-29,51,1
2025-07-06,48,1
2025-07-13,42,1
2025-07-20,41,1
2025-07-27,43,1
2025-08-03,41,1
2025-08-10,42,1
2025-08-17,42,1
2025-08-24,44,1
2025-08-31,44,1
2025-09-07,41,1
2025-09-14,41,1
2025-09-21,41,1
2025-09-28,38,1
2025-10-05,36,2
2025-10-12,35,1
2025-10-19,35,1
2025-10-26,39,2
2025-11-02,50,3
2025-11-09,47,3
2025-11-16,45,4
2025-11-23,45,3
2025-11-30,53,3
2025-12-07,44,3
2025-12-14,38,3
2025-12-21,36,2
2025-12-28,32,2
2026-01-04,19,2
