Category: All categories

Week,2025: (Switzerland),2023: (Switzerland)
2021-01-03,<1,<1
2021-01-10,<1,<1
2021-01-17,<1,<1
2021-01-24,<1,<1
2021-01-31,<1,<1
2021-02-07,<1,<1
2021-02-14,<1,<1
2021-02-21,<1,<1
2021-02-28,<1,<1
2021-03-07,<1,<1
2021-03-14,<1,<1
2021-03-21,<1,<1
2021-03-28,<1,<1
2021-04-04,<1,<1
2021-04-11,<1,<1
2021-04-18,<1,<1
2021-04-25,<1,<1
2021-05-02,<1,<1
2021-05-09,<1,<1
2021-05-16,<1,<1
2021-05-23,<1,<1
2021-05-30,<1,<1
2021-06-06,<1,<1
2021-06-13,<1,<1
2021-06-20,<1,<1
2021-06-27,<1,<1
2021-07-04,<1,<1
2021-07-11,<1,<1
2021-07-18,<1,<1
2021-07-25,<1,<1
2021-08-01,<1,<1
2021-08-08,<1,<1
2021-08-15,<1,<1
2021-08-22,<1,<1
2021-08-29,<1,<1
2021-09-05,<1,<1
2021-09-12,<1,<1
2021-09-19,<1,<1
2021-09-26,<1,1
2021-10-03,<1,<1
2021-10-10,<1,<1
2021-10-17,<1,<1
2021-10-24,<1,1
2021-10-31,<1,1
2021-11-07,<1,1
2021-11-14,<1,1
2021-11-21,<1,1
2021-11-28,<1,1
2021-12-05,<1,1
2021-12-12,<1,1
2021-12-19,<1,1
2021-12-26,<1,1
2022-01-02,<1,1
2022-01-09,<1,1
2022-01-16,<1,1
2022-01-23,<1,1
2022-01-30,<1,1
2022-02-06,<1,2
2022-02-13,<1,2
2022-02-20,<1,2
2022-02-27,<1,2
2022-03-06,<1,2
2022-03-13,<1,2
2022-03-20,<1,2
2022-03-27,<1,2
2022-04-03,<1,2
2022-04-10,<1,2
2022-04-17,<1,3
2022-04-24,<1,3
2022-05-01,<1,3
2022-05-08,<1,3
2022-05-15,<1,3
2022-05-22,<1,4
2022-05-29,<1,4
2022-06-05,<1,4
2022-06-12,<1,5
2022-06-19,<1,4
2022-06-26,<1,5
2022-07-03,<1,5
2022-07-10,<1,5
2022-07-17,<1,5
2022-07-24,<1,6
2022-07-31,<1,6
2022-08-07,<1,7
2022-08-14,<1,8
2022-08-21,1,13
2022-08-28,1,12
2022-09-04,<1,13
2022-09-11,<1,13
2022-09-18,<1,13
2022-09-25,<1,17
2022-10-02,<1,16
2022-10-09,<1,17
2022-10-16,<1,18
2022-10-23,<1,20
2022-10-30,<1,21
2022-11-06,<1,24
2022-11-13,<1,24
2022-11-20,<1,22
2022-11-27,<1,27
2022-12-04,<1,28
2022-12-11,<1,31
2022-12-18,<1,37
2022-12-25,<1,61
2023-01-01,<1,90
2023-01-08,<1,70
2023-01-15,<1,71
2023-01-22,<1,73
2023-01-29,<1,76
2023-02-05,<1,78
2023-02-12,<1,87
2023-02-19,<1,81
2023-02-26,<1,78
2023-03-05,<1,71
2023-03-12,<1,76
2023-03-19,<1,93
2023-03-26,<1,76
2023-04-02,1,80
2023-04-09,<1,75
2023-04-16,<1,84
2023-04-23,<1,80
2023-04-30,<1,87
2023-05-07,1,98
2023-05-14,<1,100
2023-05-21,<1,74
2023-05-28,<1,81
2023-06-04,<1,87
2023-06-11,<1,81
2023-06-18,<1,77
2023-06-25,<1,78
2023-07-02,<1,83
2023-07-09,<1,81
2023-07-16,<1,77
2023-07-23,<1,74
2023-07-30,<1,88
2023-08-06,1,88
2023-08-13,1,80
2023-08-20,1,73
2023-08-27,1,81
2023-09-03,1,84
2023-09-10,1,71
2023-09-17,1,71
2023-09-24,1,73
2023-10-01,1,69
2023-10-08,1,67
2023-10-15,1,67
2023-10-22,1,98
2023-10-29,1,76
2023-11-05,1,68
2023-11-12,1,69
2023-11-19,1,67
2023-11-26,1,61
2023-12-03,1,60
2023-12-10,1,56
2023-12-17,1,46
2023-12-24,1,54
2023-12-31,2,34
2024-01-07,2,22
2024-01-14,2,21
2024-01-21,2,18
2024-01-28,2,16
2024-02-04,3,16
2024-02-11,3,15
2024-02-18,3,14
2024-02-25,3,14
2024-03-03,3,13
2024-03-10,3,13
2024-03-17,3,12
2024-03-24,3,11
2024-03-31,3,11
2024-04-07,3,9
2024-04-14,3,9
2024-04-21,3,9
2024-04-28,4,8
2024-05-05,4,8
2024-05-12,5,8
2024-05-19,5,8
2024-05-26,5,8
2024-06-02,5,7
2024-06-09,5,7
2024-06-16,5,6
2024-06-23,6,6
2024-06-30,7,5
2024-07-07,7,5
2024-07-14,7,5
2024-07-21,7,5
2024-07-28,7,5
2024-08-04,8,5
2024-08-11,10,5
2024-08-18,11,5
2024-08-25,14,5
2024-09-01,14,5
2024-09-08,15,5
2024-09-15,15,5
2024-09-22,18,5
2024-09-29,19,5
2024-10-06,19,5
2024-10-13,21,5
2024-10-20,22,5
2024-10-27,23,5
2024-11-03,24,4
2024-11-10,26,5
2024-11-17,27,5
2024-11-24,28,4
2024-12-01,32,5
2024-12-08,36,4
2024-12-15,41,4
2024-12-22,40,4
2024-12-29,80,4
2025-01-05,74,3
2025-01-12,78,3
2025-01-19,76,3
2025-01-26,72,3
2025-02-02,73,3
2025-02-09,78,3
2025-02-16,74,3
2025-02-23,90,3
2025-03-02,81,3
2025-03-09,80,3
2025-03-16,78,3
2025-03-23,79,3
2025-03-30,74,2
2025-04-06,72,2
2025-04-13,79,2
2025-04-20,73,2
2025-04-27,84,2
2025-05-04,85,2
2025-05-11,92,2
2025-05-18,93,2
2025-05-25,86,2
2025-06-01,81,2
2025-06-08,79,2
2025-06-15,76,2
2025-06-22,69,2
2025-06-29,91,2
2025-07-06,96,2
2025-07-13,84,2
2025-07-20,74,2
2025-07-27,72,2
2025-08-03,72,3
2025-08-10,68,2
2025-08-17,62,2
2025-08-24,76,2
2025-08-31,78,2
2025-09-07,71,2
2025-09-14,74,2
2025-09-21,72,2
2025-09-28,63,2
2025-10-05,60,2
2025-10-12,60,2
2025-10-19,61,2
2025-10-26,70,4
2025-11-02,80,6
2025-11-09,81,6
2025-11-16,81,6
2025-11-23,79,7
2025-11-30,86,6
2025-12-07,83,6
2025-12-14,71,6
2025-12-21,55,3
2025-12-28,48,3
2026-01-04,29,2
