Category: All categories

Week,2025: (India),2023: (India)
2020-12-27,<1,<1
2021-01-03,<1,<1
2021-01-10,<1,<1
2021-01-17,<1,<1
2021-01-24,<1,<1
2021-01-31,<1,<1
2021-02-07,<1,<1
2021-02-14,<1,<1
2021-02-21,<1,<1
2021-02-28,<1,<1
2021-03-07,<1,<1
2021-03-14,<1,<1
2021-03-21,<1,<1
2021-03-28,<1,<1
2021-04-04,<1,<1
2021-04-11,<1,<1
2021-04-18,<1,<1
2021-04-25,<1,<1
2021-05-02,<1,<1
2021-05-09,<1,<1
2021-05-16,<1,<1
2021-05-23,<1,<1
2021-05-30,<1,<1
2021-06-06,<1,<1
2021-06-13,<1,<1
2021-06-20,<1,<1
2021-06-27,<1,<1
2021-07-04,<1,<1
2021-07-11,<1,<1
2021-07-18,<1,<1
2021-07-25,<1,<1
2021-08-01,<1,<1
2021-08-08,<1,<1
2021-08-15,<1,<1
2021-08-22,<1,<1
2021-08-29,<1,<1
2021-09-05,<1,<1
2021-09-12,<1,<1
2021-09-19,<1,<1
2021-09-26,<1,<1
2021-10-03,<1,<1
2021-10-10,<1,<1
2021-10-17,<1,<1
2021-10-24,<1,<1
2021-10-31,<1,<1
2021-11-07,<1,<1
2021-11-14,<1,<1
2021-11-21,<1,<1
2021-11-28,<1,<1
2021-12-05,<1,<1
2021-12-12,<1,<1
2021-12-19,<1,<1
2021-12-26,<1,<1
2022-01-02,<1,<1
2022-01-09,<1,<1
2022-01-16,<1,<1
2022-01-23,<1,<1
2022-01-30,<1,<1
2022-02-06,<1,<1
2022-02-13,<1,<1
2022-02-20,<1,<1
2022-02-27,<1,<1
2022-03-06,<1,<1
2022-03-13,<1,<1
2022-03-20,<1,<1
2022-03-27,<1,1
2022-04-03,<1,<1
2022-04-10,<1,<1
2022-04-17,<1,<1
2022-04-24,<1,<1
2022-05-01,<1,1
2022-05-08,<1,1
2022-05-15,<1,1
2022-05-22,<1,1
2022-05-29,<1,1
2022-06-05,<1,1
2022-06-12,<1,1
2022-06-19,<1,1
2022-06-26,<1,1
2022-07-03,<1,1
2022-07-10,<1,1
2022-07-17,<1,1
2022-07-24,<1,1
2022-07-31,<1,1
2022-08-07,<1,1
2022-08-14,<1,1
2022-08-21,<1,2
2022-08-28,<1,2
2022-09-04,<1,2
2022-09-11,<1,2
2022-09-18,<1,2
2022-09-25,<1,2
2022-10-02,<1,3
2022-10-09,<1,3
2022-10-16,<1,3
2022-10-23,<1,3
2022-10-30,<1,4
2022-11-06,<1,5
2022-11-13,<1,6
2022-11-20,<1,5
2022-11-27,<1,6
2022-12-04,<1,7
2022-12-11,<1,9
2022-12-18,<1,16
2022-12-25,<1,26
2023-01-01,<1,34
2023-01-08,<1,32
2023-01-15,<1,32
2023-01-22,<1,35
2023-01-29,<1,35
2023-02-05,<1,36
2023-02-12,<1,39
2023-02-19,<1,39
2023-02-26,<1,43
2023-03-05,<1,46
2023-03-12,<1,43
2023-03-19,<1,47
2023-03-26,<1,58
2023-04-02,<1,67
2023-04-09,<1,72
2023-04-16,<1,74
2023-04-23,<1,81
2023-04-30,<1,83
2023-05-07,<1,100
2023-05-14,<1,92
2023-05-21,<1,93
2023-05-28,<1,68
2023-06-04,<1,51
2023-06-11,<1,59
2023-06-18,<1,48
2023-06-25,<1,52
2023-07-02,<1,46
2023-07-09,<1,45
2023-07-16,<1,45
2023-07-23,<1,48
2023-07-30,<1,48
2023-08-06,<1,48
2023-08-13,<1,51
2023-08-20,<1,48
2023-08-27,<1,58
2023-09-03,<1,55
2023-09-10,<1,59
2023-09-17,<1,51
2023-09-24,<1,53
2023-10-01,<1,62
2023-10-08,<1,63
2023-10-15,<1,64
2023-10-22,<1,76
2023-10-29,<1,71
2023-11-05,<1,73
2023-11-12,<1,64
2023-11-19,<1,50
2023-11-26,<1,36
2023-12-03,<1,43
2023-12-10,<1,34
2023-12-17,<1,32
2023-12-24,<1,29
2023-12-31,<1,24
2024-01-07,<1,19
2024-01-14,<1,20
2024-01-21,<1,15
2024-01-28,<1,13
2024-02-04,<1,13
2024-02-11,1,11
2024-02-18,<1,11
2024-02-25,1,10
2024-03-03,1,10
2024-03-10,1,9
2024-03-17,1,8
2024-03-24,1,8
2024-03-31,1,7
2024-04-07,1,7
2024-04-14,1,7
2024-04-21,1,6
2024-04-28,1,6
2024-05-05,1,6
2024-05-12,1,6
2024-05-19,1,6
2024-05-26,1,6
2024-06-02,1,5
2024-06-09,1,5
2024-06-16,1,5
2024-06-23,1,5
2024-06-30,1,5
2024-07-07,1,4
2024-07-14,1,4
2024-07-21,2,4
2024-07-28,1,4
2024-08-04,1,4
2024-08-11,2,4
2024-08-18,2,4
2024-08-25,2,4
2024-09-01,2,4
2024-09-08,2,3
2024-09-15,3,4
2024-09-22,3,4
2024-09-29,3,3
2024-10-06,3,3
2024-10-13,3,3
2024-10-20,3,3
2024-10-27,6,3
2024-11-03,6,3
2024-11-10,6,3
2024-11-17,7,3
2024-11-24,17,3
2024-12-01,8,3
2024-12-08,9,3
2024-12-15,9,3
2024-12-22,12,3
2024-12-29,27,3
2025-01-05,29,3
2025-01-12,32,2
2025-01-19,31,2
2025-01-26,34,2
2025-02-02,36,2
2025-02-09,35,2
2025-02-16,37,2
2025-02-23,42,2
2025-03-02,41,2
2025-03-09,40,2
2025-03-16,43,2
2025-03-23,56,2
2025-03-30,48,2
2025-04-06,52,2
2025-04-13,51,2
2025-04-20,59,2
2025-04-27,65,2
2025-05-04,62,2
2025-05-11,61,2
2025-05-18,50,2
2025-05-25,54,2
2025-06-01,46,2
2025-06-08,43,2
2025-06-15,39,2
2025-06-22,37,1
2025-06-29,38,1
2025-07-06,35,1
2025-07-13,34,1
2025-07-20,39,1
2025-07-27,39,2
2025-08-03,38,2
2025-08-10,39,2
2025-08-17,37,1
2025-08-24,38,1
2025-08-31,41,1
2025-09-07,41,1
2025-09-14,38,1
2025-09-21,41,1
2025-09-28,38,1
2025-10-05,37,1
2025-10-12,36,1
2025-10-19,39,1
2025-10-26,35,1
2025-11-02,37,2
2025-11-09,42,2
2025-11-16,36,2
2025-11-23,37,2
2025-11-30,36,2
2025-12-07,35,2
2025-12-14,30,2
2025-12-21,27,1
2025-12-28,26,1
