Category: All categories

Week,2025: (South Africa),2023: (South Africa)
2020-12-27,<1,<1
2021-01-03,<1,<1
2021-01-10,<1,<1
2021-01-17,<1,<1
2021-01-24,<1,<1
2021-01-31,<1,<1
2021-02-07,<1,<1
2021-02-14,<1,<1
2021-02-21,<1,<1
2021-02-28,<1,<1
2021-03-07,<1,<1
2021-03-14,<1,<1
2021-03-21,<1,<1
2021-03-28,<1,<1
2021-04-04,<1,<1
2021-04-11,<1,<1
2021-04-18,<1,<1
2021-04-25,<1,<1
2021-05-02,<1,<1
2021-05-09,<1,<1
2021-05-16,<1,<1
2021-05-23,<1,<1
2021-05-30,<1,<1
2021-06-06,<1,<1
2021-06-13,<1,<1
2021-06-20,<1,<1
2021-06-27,<1,<1
2021-07-04,<1,<1
2021-07-11,<1,<1
2021-07-18,<1,<1
2021-07-25,<1,<1
2021-08-01,<1,<1
2021-08-08,<1,<1
2021-08-15,<1,<1
2021-08-22,<1,<1
2021-08-29,<1,<1
2021-09-05,<1,<1
2021-09-12,<1,<1
2021-09-19,<1,<1
2021-09-26,<1,<1
2021-10-03,<1,<1
2021-10-10,<1,<1
2021-10-17,<1,<1
2021-10-24,<1,<1
2021-10-31,<1,<1
2021-11-07,<1,<1
2021-11-14,<1,<1
2021-11-21,<1,<1
2021-11-28,<1,<1
2021-12-05,<1,<1
2021-12-12,<1,<1
2021-12-19,<1,<1
2021-12-26,<1,<1
2022-01-02,<1,1
2022-01-09,<1,1
2022-01-16,<1,1
2022-01-23,<1,1
2022-01-30,<1,1
2022-02-06,<1,1
2022-02-13,<1,1
2022-02-20,<1,2
2022-02-27,<1,4
2022-03-06,<1,3
2022-03-13,<1,4
2022-03-20,<1,4
2022-03-27,<1,7
2022-04-03,<1,10
2022-04-10,<1,6
2022-04-17,<1,6
2022-04-24,<1,6
2022-05-01,<1,7
2022-05-08,<1,7
2022-05-15,<1,7
2022-05-22,<1,6
2022-05-29,<1,7
2022-06-05,<1,8
2022-06-12,<1,7
2022-06-19,<1,8
2022-06-26,<1,8
2022-07-03,<1,8
2022-07-10,<1,9
2022-07-17,<1,13
2022-07-24,<1,12
2022-07-31,<1,11
2022-08-07,<1,13
2022-08-14,<1,12
2022-08-21,<1,10
2022-08-28,<1,14
2022-09-04,<1,14
2022-09-11,<1,13
2022-09-18,<1,12
2022-09-25,<1,20
2022-10-02,<1,15
2022-10-09,<1,17
2022-10-16,<1,14
2022-10-23,<1,14
2022-10-30,<1,14
2022-11-06,<1,13
2022-11-13,<1,14
2022-11-20,<1,14
2022-11-27,<1,16
2022-12-04,<1,17
2022-12-11,<1,18
2022-12-18,<1,19
2022-12-25,<1,40
2023-01-01,<1,81
2023-01-08,<1,74
2023-01-15,<1,82
2023-01-22,<1,78
2023-01-29,<1,70
2023-02-05,<1,68
2023-02-12,<1,67
2023-02-19,<1,73
2023-02-26,<1,74
2023-03-05,<1,71
2023-03-12,<1,74
2023-03-19,<1,78
2023-03-26,<1,76
2023-04-02,<1,80
2023-04-09,<1,73
2023-04-16,<1,78
2023-04-23,<1,73
2023-04-30,<1,81
2023-05-07,<1,76
2023-05-14,<1,73
2023-05-21,<1,76
2023-05-28,<1,82
2023-06-04,<1,84
2023-06-11,<1,88
2023-06-18,<1,81
2023-06-25,<1,85
2023-07-02,<1,92
2023-07-09,<1,84
2023-07-16,<1,78
2023-07-23,<1,80
2023-07-30,<1,87
2023-08-06,<1,78
2023-08-13,<1,73
2023-08-20,<1,80
2023-08-27,<1,81
2023-09-03,<1,90
2023-09-10,<1,86
2023-09-17,<1,83
2023-09-24,<1,87
2023-10-01,<1,90
2023-10-08,<1,87
2023-10-15,<1,94
2023-10-22,<1,91
2023-10-29,<1,100
2023-11-05,<1,82
2023-11-12,<1,87
2023-11-19,<1,88
2023-11-26,<1,72
2023-12-03,<1,70
2023-12-10,<1,66
2023-12-17,<1,64
2023-12-24,<1,63
2023-12-31,1,54
2024-01-07,1,35
2024-01-14,1,57
2024-01-21,1,30
2024-01-28,1,25
2024-02-04,1,22
2024-02-11,1,23
2024-02-18,2,20
2024-02-25,3,18
2024-03-03,3,19
2024-03-10,4,18
2024-03-17,3,16
2024-03-24,3,17
2024-03-31,11,15
2024-04-07,8,14
2024-04-14,6,14
2024-04-21,5,13
2024-04-28,5,12
2024-05-05,6,13
2024-05-12,6,14
2024-05-19,5,14
2024-05-26,5,14
2024-06-02,6,13
2024-06-09,6,11
2024-06-16,6,9
2024-06-23,7,8
2024-06-30,8,9
2024-07-07,10,8
2024-07-14,10,9
2024-07-21,10,8
2024-07-28,10,8
2024-08-04,9,8
2024-08-11,10,9
2024-08-18,13,8
2024-08-25,11,8
2024-09-01,14,9
2024-09-08,12,9
2024-09-15,15,7
2024-09-22,15,6
2024-09-29,16,7
2024-10-06,16,7
2024-10-13,14,8
2024-10-20,13,8
2024-10-27,14,9
2024-11-03,13,9
2024-11-10,15,9
2024-11-17,16,8
2024-11-24,15,5
2024-12-01,17,5
2024-12-08,21,4
2024-12-15,20,5
2024-12-22,22,5
2024-12-29,60,4
2025-01-05,67,4
2025-01-12,89,5
2025-01-19,74,4
2025-01-26,63,4
2025-02-02,67,4
2025-02-09,57,4
2025-02-16,60,4
2025-02-23,64,4
2025-03-02,64,4
2025-03-09,70,4
2025-03-16,69,4
2025-03-23,67,4
2025-03-30,68,3
2025-04-06,63,3
2025-04-13,60,3
2025-04-20,61,3
2025-04-27,63,3
2025-05-04,68,3
2025-05-11,60,3
2025-05-18,60,4
2025-05-25,64,4
2025-06-01,71,4
2025-06-08,71,4
2025-06-15,61,4
2025-06-22,60,3
2025-06-29,68,3
2025-07-06,68,3
2025-07-13,65,3
2025-07-20,62,3
2025-07-27,62,3
2025-08-03,63,3
2025-08-10,54,3
2025-08-17,54,3
2025-08-24,56,3
2025-08-31,58,4
2025-09-07,63,4
2025-09-14,58,4
2025-09-21,65,3
2025-09-28,59,3
2025-10-05,55,3
2025-10-12,58,3
2025-10-19,59,4
2025-10-26,62,5
2025-11-02,64,6
2025-11-09,65,6
2025-11-16,64,5
2025-11-23,63,4
2025-11-30,60,3
2025-12-07,57,3
2025-12-14,48,3
2025-12-21,47,3
2025-12-28,47,3
