Category: All categories

Week,2025: (South Korea),2023: (South Korea)
2020-12-27,<1,<1
2021-01-03,<1,<1
2021-01-10,<1,<1
2021-01-17,<1,<1
2021-01-24,<1,<1
2021-01-31,<1,<1
2021-02-07,<1,<1
2021-02-14,<1,<1
2021-02-21,<1,<1
2021-02-28,<1,<1
2021-03-07,<1,<1
2021-03-14,<1,<1
2021-03-21,<1,<1
2021-03-28,<1,<1
2021-04-04,<1,<1
2021-04-11,<1,<1
2021-04-18,<1,<1
2021-04-25,<1,<1
2021-05-02,<1,<1
2021-05-09,<1,<1
2021-05-16,<1,<1
2021-05-23,<1,<1
2021-05-30,<1,<1
2021-06-06,<1,<1
2021-06-13,<1,<1
2021-06-20,<1,<1
2021-06-27,<1,<1
2021-07-04,<1,<1
2021-07-11,<1,<1
2021-07-18,<1,<1
2021-07-25,<1,<1
2021-08-01,<1,<1
2021-08-08,<1,<1
2021-08-15,<1,<1
2021-08-22,<1,<1
2021-08-29,<1,<1
2021-09-05,<1,<1
2021-09-12,<1,<1
2021-09-19,<1,<1
2021-09-26,<1,<1
2021-10-03,<1,<1
2021-10-10,<1,<1
2021-10-17,<1,<1
2021-10-24,<1,<1
2021-10-31,<1,<1
2021-11-07,<1,<1
2021-11-14,<1,<1
2021-11-21,<1,<1
2021-11-28,<1,<1
2021-12-05,<1,<1
2021-12-12,<1,<1
2021-12-19,<1,<1
2021-12-26,<1,1
2022-01-02,<1,1
2022-01-09,<1,1
2022-01-16,<1,1
2022-01-23,<1,1
2022-01-30,<1,1
2022-02-06,<1,1
2022-02-13,<1,1
2022-02-20,<1,1
2022-02-27,<1,1
2022-03-06,<1,1
2022-03-13,<1,1
2022-03-20,<1,1
2022-03-27,<1,1
2022-04-03,<1,1
2022-04-10,<1,1
2022-04-17,<1,1
2022-04-24,<1,1
2022-05-01,<1,1
2022-05-08,<1,1
2022-05-15,<1,1
2022-05-22,<1,1
2022-05-29,<1,1
2022-06-05,<1,3
2022-06-12,<1,2
2022-06-19,<1,2
2022-06-26,<1,2
2022-07-03,<1,2
2022-07-10,<1,2
2022-07-17,<1,2
2022-07-24,<1,2
2022-07-31,<1,2
2022-08-07,<1,2
2022-08-14,<1,2
2022-08-21,<1,3
2022-08-28,<1,4
2022-09-04,<1,3
2022-09-11,<1,4
2022-09-18,<1,3
2022-09-25,<1,3
2022-10-02,<1,3
2022-10-09,<1,3
2022-10-16,<1,3
2022-10-23,<1,4
2022-10-30,<1,4
2022-11-06,<1,5
2022-11-13,<1,9
2022-11-20,<1,7
2022-11-27,<1,6
2022-12-04,<1,8
2022-12-11,<1,8
2022-12-18,<1,9
2022-12-25,<1,18
2023-01-01,<1,29
2023-01-08,<1,16
2023-01-15,<1,16
2023-01-22,<1,15
2023-01-29,<1,16
2023-02-05,<1,14
2023-02-12,<1,16
2023-02-19,<1,15
2023-02-26,<1,16
2023-03-05,<1,17
2023-03-12,<1,16
2023-03-19,<1,19
2023-03-26,<1,17
2023-04-02,<1,18
2023-04-09,<1,18
2023-04-16,<1,16
2023-04-23,<1,16
2023-04-30,<1,17
2023-05-07,<1,18
2023-05-14,<1,16
2023-05-21,<1,15
2023-05-28,<1,17
2023-06-04,<1,16
2023-06-11,<1,15
2023-06-18,<1,15
2023-06-25,<1,17
2023-07-02,<1,16
2023-07-09,<1,17
2023-07-16,<1,18
2023-07-23,<1,16
2023-07-30,<1,18
2023-08-06,<1,16
2023-08-13,<1,16
2023-08-20,<1,17
2023-08-27,<1,16
2023-09-03,<1,19
2023-09-10,<1,18
2023-09-17,<1,17
2023-09-24,<1,17
2023-10-01,<1,20
2023-10-08,<1,18
2023-10-15,<1,18
2023-10-22,<1,17
2023-10-29,<1,18
2023-11-05,<1,17
2023-11-12,<1,19
2023-11-19,<1,16
2023-11-26,<1,16
2023-12-03,<1,15
2023-12-10,<1,15
2023-12-17,<1,14
2023-12-24,1,15
2023-12-31,1,14
2024-01-07,1,11
2024-01-14,1,10
2024-01-21,1,10
2024-01-28,1,9
2024-02-04,1,9
2024-02-11,1,8
2024-02-18,1,8
2024-02-25,1,8
2024-03-03,2,8
2024-03-10,1,7
2024-03-17,1,7
2024-03-24,1,8
2024-03-31,1,6
2024-04-07,1,7
2024-04-14,1,7
2024-04-21,1,6
2024-04-28,1,6
2024-05-05,1,6
2024-05-12,1,6
2024-05-19,1,6
2024-05-26,1,6
2024-06-02,3,6
2024-06-09,2,5
2024-06-16,2,5
2024-06-23,2,5
2024-06-30,2,5
2024-07-07,2,5
2024-07-14,2,5
2024-07-21,2,5
2024-07-28,2,5
2024-08-04,2,4
2024-08-11,2,5
2024-08-18,2,5
2024-08-25,3,5
2024-09-01,5,5
2024-09-08,5,5
2024-09-15,3,4
2024-09-22,3,4
2024-09-29,3,4
2024-10-06,4,4
2024-10-13,4,4
2024-10-20,4,4
2024-10-27,4,4
2024-11-03,6,4
2024-11-10,10,4
2024-11-17,7,3
2024-11-24,7,3
2024-12-01,8,3
2024-12-08,9,3
2024-12-15,10,3
2024-12-22,11,2
2024-12-29,23,2
2025-01-05,19,2
2025-01-12,19,2
2025-01-19,18,2
2025-01-26,17,2
2025-02-02,16,3
2025-02-09,16,3
2025-02-16,16,3
2025-02-23,17,2
2025-03-02,17,2
2025-03-09,18,2
2025-03-16,18,2
2025-03-23,20,3
2025-03-30,19,2
2025-04-06,18,2
2025-04-13,17,3
2025-04-20,17,3
2025-04-27,17,2
2025-05-04,18,3
2025-05-11,18,3
2025-05-18,18,3
2025-05-25,17,2
2025-06-01,30,2
2025-06-08,22,2
2025-06-15,22,2
2025-06-22,21,2
2025-06-29,22,2
2025-07-06,22,2
2025-07-13,22,2
2025-07-20,20,2
2025-07-27,20,2
2025-08-03,19,2
2025-08-10,19,2
2025-08-17,19,2
2025-08-24,20,2
2025-08-31,23,2
2025-09-07,21,2
2025-09-14,19,2
2025-09-21,20,2
2025-09-28,19,2
2025-10-05,18,2
2025-10-12,20,2
2025-10-19,19,2
2025-10-26,41,6
2025-11-02,77,12
2025-11-09,82,13
2025-11-16,90,16
2025-11-23,88,15
2025-11-30,100,14
2025-12-07,95,14
2025-12-14,38,5
2025-12-21,28,3
2025-12-28,35,4
