Category: All categories

Week,2025: (United Kingdom),2023: (United Kingdom)
2020-12-27,<1,<1
2021-01-03,<1,<1
2021-01-10,<1,<1
2021-01-17,<1,<1
2021-01-24,<1,<1
2021-01-31,<1,<1
2021-02-07,<1,<1
2021-02-14,<1,<1
2021-02-21,<1,<1
2021-02-28,<1,<1
2021-03-07,<1,<1
2021-03-14,<1,1
2021-03-21,<1,<1
2021-03-28,<1,<1
2021-04-04,<1,<1
2021-04-11,<1,<1
2021-04-18,<1,<1
2021-04-25,<1,<1
2021-05-02,<1,<1
2021-05-09,<1,<1
2021-05-16,<1,<1
2021-05-23,<1,<1
2021-05-30,<1,<1
2021-06-06,<1,<1
2021-06-13,<1,<1
2021-06-20,<1,<1
2021-06-27,<1,<1
2021-07-04,<1,<1
2021-07-11,<1,<1
2021-07-18,<1,<1
2021-07-25,<1,<1
2021-08-01,<1,<1
2021-08-08,<1,<1
2021-08-15,<1,<1
2021-08-22,<1,<1
2021-08-29,<1,<1
2021-09-05,<1,1
2021-09-12,<1,<1
2021-09-19,<1,1
2021-09-26,<1,1
2021-10-03,<1,1
2021-10-10,<1,1
2021-10-17,<1,1
2021-10-24,<1,1
2021-10-31,<1,1
2021-11-07,<1,1
2021-11-14,<1,1
2021-11-21,<1,1
2021-11-28,<1,<1
2021-12-05,<1,1
2021-12-12,<1,1
2021-12-19,<1,1
2021-12-26,<1,1
2022-01-02,<1,1
2022-01-09,<1,1
2022-01-16,<1,1
2022-01-23,<1,1
2022-01-30,<1,2
2022-02-06,<1,2
2022-02-13,<1,2
2022-02-20,<1,2
2022-02-27,<1,2
2022-03-06,<1,2
2022-03-13,<1,2
2022-03-20,<1,2
2022-03-27,<1,3
2022-04-03,<1,3
2022-04-10,<1,3
2022-04-17,<1,4
2022-04-24,<1,3
2022-05-01,<1,4
2022-05-08,<1,4
2022-05-15,<1,4
2022-05-22,<1,4
2022-05-29,<1,5
2022-06-05,<1,5
2022-06-12,<1,6
2022-06-19,<1,6
2022-06-26,<1,7
2022-07-03,<1,7
2022-07-10,<1,8
2022-07-17,<1,7
2022-07-24,<1,8
2022-07-31,<1,9
2022-08-07,<1,9
2022-08-14,<1,9
2022-08-21,<1,14
2022-08-28,<1,13
2022-09-04,<1,12
2022-09-11,<1,13
2022-09-18,<1,13
2022-09-25,<1,15
2022-10-02,<1,18
2022-10-09,<1,17
2022-10-16,<1,16
2022-10-23,<1,18
2022-10-30,<1,20
2022-11-06,<1,25
2022-11-13,<1,21
2022-11-20,<1,19
2022-11-27,<1,21
2022-12-04,<1,22
2022-12-11,<1,24
2022-12-18,<1,28
2022-12-25,<1,51
2023-01-01,<1,83
2023-01-08,<1,67
2023-01-15,<1,70
2023-01-22,<1,71
2023-01-29,<1,75
2023-02-05,<1,75
2023-02-12,<1,75
2023-02-19,<1,77
2023-02-26,<1,82
2023-03-05,<1,83
2023-03-12,<1,100
2023-03-19,<1,87
2023-03-26,<1,79
2023-04-02,<1,83
2023-04-09,<1,99
2023-04-16,<1,90
2023-04-23,<1,81
2023-04-30,<1,88
2023-05-07,<1,89
2023-05-14,<1,89
2023-05-21,<1,79
2023-05-28,<1,85
2023-06-04,<1,85
2023-06-11,<1,82
2023-06-18,<1,86
2023-06-25,<1,84
2023-07-02,<1,84
2023-07-09,<1,83
2023-07-16,1,85
2023-07-23,1,75
2023-07-30,1,82
2023-08-06,1,83
2023-08-13,1,78
2023-08-20,1,85
2023-08-27,1,79
2023-09-03,1,80
2023-09-10,1,79
2023-09-17,1,74
2023-09-24,1,75
2023-10-01,1,75
2023-10-08,1,75
2023-10-15,1,76
2023-10-22,1,72
2023-10-29,1,84
2023-11-05,1,82
2023-11-12,1,78
2023-11-19,1,70
2023-11-26,1,60
2023-12-03,1,63
2023-12-10,1,59
2023-12-17,1,59
2023-12-24,1,56
2023-12-31,2,37
2024-01-07,2,24
2024-01-14,2,22
2024-01-21,2,19
2024-01-28,2,18
2024-02-04,2,16
2024-02-11,3,15
2024-02-18,3,14
2024-02-25,2,14
2024-03-03,3,14
2024-03-10,3,13
2024-03-17,3,12
2024-03-24,3,11
2024-03-31,4,10
2024-04-07,4,10
2024-04-14,4,10
2024-04-21,5,10
2024-04-28,4,9
2024-05-05,4,10
2024-05-12,4,9
2024-05-19,4,9
2024-05-26,5,8
2024-06-02,6,9
2024-06-09,5,8
2024-06-16,6,7
2024-06-23,7,7
2024-06-30,7,7
2024-07-07,8,7
2024-07-14,8,7
2024-07-21,8,6
2024-07-28,8,5
2024-08-04,8,5
2024-08-11,9,6
2024-08-18,10,6
2024-08-25,17,5
2024-09-01,14,5
2024-09-08,13,5
2024-09-15,14,5
2024-09-22,16,5
2024-09-29,15,5
2024-10-06,15,5
2024-10-13,15,5
2024-10-20,17,5
2024-10-27,19,5
2024-11-03,21,5
2024-11-10,21,5
2024-11-17,23,5
2024-11-24,24,5
2024-12-01,24,5
2024-12-08,26,5
2024-12-15,30,5
2024-12-22,33,4
2024-12-29,66,4
2025-01-05,67,4
2025-01-12,64,4
2025-01-19,64,4
2025-01-26,69,4
2025-02-02,79,4
2025-02-09,69,4
2025-02-16,71,3
2025-02-23,78,4
2025-03-02,91,4
2025-03-09,85,3
2025-03-16,75,3
2025-03-23,82,3
2025-03-30,93,3
2025-04-06,79,3
2025-04-13,75,3
2025-04-20,70,3
2025-04-27,80,4
2025-05-04,77,4
2025-05-11,85,4
2025-05-18,80,3
2025-05-25,72,3
2025-06-01,82,3
2025-06-08,73,3
2025-06-15,74,3
2025-06-22,78,3
2025-06-29,90,3
2025-07-06,83,3
2025-07-13,71,3
2025-07-20,69,3
2025-07-27,71,3
2025-08-03,68,3
2025-08-10,70,3
2025-08-17,73,2
2025-08-24,65,2
2025-08-31,69,3
2025-09-07,69,3
2025-09-14,67,2
2025-09-21,70,3
2025-09-28,66,3
2025-10-05,66,3
2025-10-12,65,3
2025-10-19,62,3
2025-10-26,73,4
2025-11-02,94,5
2025-11-09,89,6
2025-11-16,85,6
2025-11-23,86,6
2025-11-30,92,6
2025-12-07,88,7
2025-12-14,64,4
2025-12-21,65,4
2025-12-28,60,4
