Category: All categories

Week,2025: (United States),2023: (United States)
2020-12-27,<1,<1
2021-01-03,<1,<1
2021-01-10,<1,<1
2021-01-17,<1,<1
2021-01-24,<1,<1
2021-01-31,<1,<1
2021-02-07,<1,<1
2021-02-14,<1,<1
2021-02-21,<1,<1
2021-02-28,<1,<1
2021-03-07,<1,<1
2021-03-14,<1,<1
2021-03-21,<1,<1
2021-03-28,<1,<1
2021-04-04,<1,<1
2021-04-11,<1,<1
2021-04-18,<1,<1
2021-04-25,<1,<1
2021-05-02,<1,<1
2021-05-09,<1,<1
2021-05-16,<1,<1
2021-05-23,<1,<1
2021-05-30,<1,<1
2021-06-06,<1,<1
2021-06-13,<1,<1
2021-06-20,<1,<1
2021-06-27,<1,<1
2021-07-04,<1,<1
2021-07-11,<1,<1
2021-07-18,<1,<1
2021-07-25,<1,<1
2021-08-01,<1,<1
2021-08-08,<1,<1
2021-08-15,<1,<1
2021-08-22,<1,<1
2021-08-29,<1,<1
2021-09-05,<1,<1
2021-09-12,<1,<1
2021-09-19,<1,<1
2021-09-26,<1,<1
2021-10-03,<1,<1
2021-10-10,<1,<1
2021-10-17,<1,<1
2021-10-24,<1,1
2021-10-31,<1,<1
2021-11-07,<1,<1
2021-11-14,<1,<1
2021-11-21,<1,<1
2021-11-28,<1,<1
2021-12-05,<1,<1
2021-12-12,<1,<1
2021-12-19,<1,<1
2021-12-26,<1,1
2022-01-02,<1,1
2022-01-09,<1,1
2022-01-16,<1,1
2022-01-23,<1,1
2022-01-30,<1,1
2022-02-06,<1,1
2022-02-13,<1,2
2022-02-20,<1,1
2022-02-27,<1,1
2022-03-06,<1,1
2022-03-13,<1,1
2022-03-20,<1,2
2022-03-27,<1,2
2022-04-03,<1,2
2022-04-10,<1,2
2022-04-17,<1,2
2022-04-24,<1,2
2022-05-01,<1,2
2022-05-08,<1,2
2022-05-15,<1,2
2022-05-22,<1,2
2022-05-29,<1,3
2022-06-05,<1,3
2022-06-12,<1,3
2022-06-19,<1,3
2022-06-26,<1,3
2022-07-03,<1,4
2022-07-10,<1,4
2022-07-17,<1,5
2022-07-24,<1,5
2022-07-31,<1,5
2022-08-07,<1,6
2022-08-14,<1,6
2022-08-21,<1,6
2022-08-28,<1,6
2022-09-04,<1,7
2022-09-11,<1,9
2022-09-18,<1,8
2022-09-25,<1,8
2022-10-02,<1,9
2022-10-09,<1,10
2022-10-16,<1,10
2022-10-23,<1,10
2022-10-30,<1,12
2022-11-06,<1,12
2022-11-13,<1,13
2022-11-20,<1,13
2022-11-27,<1,14
2022-12-04,<1,16
2022-12-11,<1,18
2022-12-18,<1,19
2022-12-25,<1,29
2023-01-01,<1,57
2023-01-08,<1,54
2023-01-15,<1,55
2023-01-22,<1,54
2023-01-29,<1,60
2023-02-05,<1,63
2023-02-12,<1,73
2023-02-19,<1,56
2023-02-26,<1,55
2023-03-05,<1,60
2023-03-12,<1,71
2023-03-19,<1,58
2023-03-26,<1,59
2023-04-02,<1,61
2023-04-09,<1,59
2023-04-16,<1,60
2023-04-23,<1,65
2023-04-30,<1,67
2023-05-07,<1,59
2023-05-14,<1,58
2023-05-21,<1,58
2023-05-28,<1,60
2023-06-04,<1,61
2023-06-11,<1,58
2023-06-18,<1,58
2023-06-25,<1,60
2023-07-02,<1,65
2023-07-09,<1,63
2023-07-16,<1,59
2023-07-23,<1,56
2023-07-30,<1,58
2023-08-06,<1,56
2023-08-13,<1,54
2023-08-20,<1,56
2023-08-27,<1,60
2023-09-03,<1,62
2023-09-10,<1,59
2023-09-17,<1,56
2023-09-24,<1,60
2023-10-01,1,57
2023-10-08,<1,62
2023-10-15,1,53
2023-10-22,1,54
2023-10-29,1,59
2023-11-05,1,62
2023-11-12,1,53
2023-11-19,1,60
2023-11-26,1,53
2023-12-03,1,51
2023-12-10,1,41
2023-12-17,1,40
2023-12-24,1,40
2023-12-31,1,31
2024-01-07,1,21
2024-01-14,1,20
2024-01-21,1,18
2024-01-28,1,17
2024-02-04,2,16
2024-02-11,2,15
2024-02-18,2,13
2024-02-25,2,12
2024-03-03,2,12
2024-03-10,2,12
2024-03-17,2,12
2024-03-24,2,11
2024-03-31,2,11
2024-04-07,3,11
2024-04-14,3,10
2024-04-21,3,9
2024-04-28,3,8
2024-05-05,3,8
2024-05-12,3,8
2024-05-19,3,8
2024-05-26,3,8
2024-06-02,3,7
2024-06-09,4,7
2024-06-16,4,7
2024-06-23,4,7
2024-06-30,7,6
2024-07-07,8,7
2024-07-14,7,6
2024-07-21,8,6
2024-07-28,6,6
2024-08-04,6,6
2024-08-11,7,6
2024-08-18,7,7
2024-08-25,7,6
2024-09-01,7,7
2024-09-08,8,7
2024-09-15,8,6
2024-09-22,8,6
2024-09-29,9,6
2024-10-06,9,6
2024-10-13,10,5
2024-10-20,11,5
2024-10-27,11,5
2024-11-03,16,5
2024-11-10,15,5
2024-11-17,16,5
2024-11-24,14,5
2024-12-01,17,5
2024-12-08,19,5
2024-12-15,21,4
2024-12-22,24,5
2024-12-29,50,5
2025-01-05,54,4
2025-01-12,47,4
2025-01-19,53,4
2025-01-26,57,5
2025-02-02,61,4
2025-02-09,69,4
2025-02-16,52,4
2025-02-23,53,4
2025-03-02,60,4
2025-03-09,62,4
2025-03-16,59,4
2025-03-23,52,4
2025-03-30,55,4
2025-04-06,51,4
2025-04-13,59,4
2025-04-20,63,4
2025-04-27,60,4
2025-05-04,66,4
2025-05-11,56,4
2025-05-18,52,3
2025-05-25,57,3
2025-06-01,55,3
2025-06-08,59,3
2025-06-15,54,3
2025-06-22,54,4
2025-06-29,60,3
2025-07-06,66,3
2025-07-13,75,5
2025-07-20,85,9
2025-07-27,100,12
2025-08-03,73,6
2025-08-10,64,5
2025-08-17,58,3
2025-08-24,61,3
2025-08-31,63,3
2025-09-07,54,3
2025-09-14,65,3
2025-09-21,70,3
2025-09-28,66,3
2025-10-05,56,4
2025-10-12,56,4
2025-10-19,59,4
2025-10-26,66,4
2025-11-02,76,6
2025-11-09,69,6
2025-11-16,66,7
2025-11-23,70,6
2025-11-30,71,7
2025-12-07,69,7
2025-12-14,47,4
2025-12-21,47,4
2025-12-28,47,4
